9068,  6324,  6243,  6271,  6323,  6690,  6609,  6637,  6689
9069,  6337,  6245,  6244,  6329,  6703,  6611,  6610,  6695
9070,  6247,  1711,  6351,  6279,  6613,  6993,  6717,  6645
9071,  6249,  6353,  1747,  6313,  6615,  6719,  7029,  6679
9072,  6361,  6281,  1627,  1484,  6727,  6647,  6909,  6766
9073,  1692,  6304,  6314,  6122,  6974,  6670,  6680,  6381
9074,  1494,  6326,  6340,  1517,  6776,  6692,  6706,  6799
9075,  1673,  1625,  1682,  1678,  6955,  6907,  6964,  6960
9076,  6206,  6199,  5908,  5907,  6572,  6565,  6467,  6466
9077,  6357,  1501,  1709,  6291,  6723,  6783,  6991,  6657
9078,  6291,  1709,  6200,  1513,  6657,  6991,  6566,  6795
9079,  6111,  1513,  6112,  6121,  5869,  6795,  6387,  5868
9080,  6366,  1501,  6357,  6358,  6732,  6783,  6723,  6724
9081,  6204,  6207,  5905,  5904,  6570,  6573,  6464,  6463
9082,  6207,  6205,  5906,  5905,  6573,  6571,  6465,  6464
9083,  6287,  6288,  6293,  6355,  6653,  6654,  6659,  6721
9084,  1693,  6208,  5900,  6125,  6975,  6574,  6459,  6384
9085,  6208,  6215,  5901,  5900,  6574,  6581,  6460,  6459
9086,  6212,  6120,  6119,  6211,  6578,  6395,  6394,  6577
9087,    20,    19,  6285,  6283,    76,    75,  6651,  6649
9088,  6212,  1692,  6122,  6120,  6578,  6974,  6381,  6395
9089,  6285,  6358,  6357,  6283,  6651,  6724,  6723,  6649
9090,  6210,  6296,  6302,  6211,  6576,  6662,  6668,  6577
9091,  1705,  6304,  1704,  1504,  6987,  6670,  6986,  6786
9092,  6302,  6361,  1484,  1710,  6668,  6727,  6766,  6992
9093,    61,  6287,  6289,    60,    95,  6653,  6655,    97
9094,  6213,  6214,  6300,  6297,  6579,  6580,  6666,  6663
9095,  6215,  6214,  5902,  5901,  6581,  6580,  6461,  6460
9096,  1480,  1727,  1505,  1551,  6762,  7009,  6787,  6833
9097,  6221,  6163,  6162,  6220,  6587,  6420,  6419,  6586
9098,  6308,  6309,  6226,  6225,  6674,  6675,  6592,  6591
9099,  1486,  1718,  6216,  6221,  6768,  7000,  6582,  6587
9100,  6305,  6222,  6216,  1718,  6671,  6588,  6582,  7000
9101,  6225,  6168,  6167,  6224,  6591,  6425,  6424,  6590
9102,  6222,  6305,  1487,  6223,  6588,  6671,  6769,  6589
9103,  1719,  6224,  6223,  1487,  7001,  6590,  6589,  6769
9104,  1506,  1510,  1595,  1610,  6788,  6792,  6877,  6892
9105,  6227,  6170,  6169,  6226,  6593,  6427,  6426,  6592
9106,  1720,  6227,  6226,  6309,  7002,  6593,  6592,  6675
9107,  6235,  6175,  6174,  6230,  6601,  6432,  6431,  6596
9108,  6231,  6176,  6175,  6235,  6597,  6433,  6432,  6601
9109,  1722,  6230,  1721,  1489,  7004,  6596,  7003,  6771
9110,  1722,  1489,  1509,  6306,  7004,  6771,  6791,  6672
9111,  1721,  6230,  6229,  6228,  7003,  6596,  6595,  6594
9112,  6312,  6124,  6179,  6234,  6678,  6383,  6436,  6600
9113,  6306,  1521,  6310,  1723,  6672,  6803,  6676,  7005
9114,  6310,  1521,  1515,  1724,  6676,  6803,  6797,  7006
9115,  1523,  6312,  6234,  1485,  6805,  6678,  6600,  6767
9116,  6277,  6180,  6124,  6236,  6643,  6437,  6383,  6602
9117,  6268,  6144,  6143,  6238,  6634,  6401,  6400,  6604
9118,  6352,  6268,  6238,  6334,  6718,  6634,  6604,  6700
9119,  6237,  6326,  6334,  6238,  6603,  6692,  6700,  6604
9120,  6271,  6151,  6150,  6242,  6637,  6408,  6407,  6608
9121,  6344,  6270,  6241,  6328,  6710,  6636,  6607,  6694
9122,  6278,  6155,  6154,  6245,  6644,  6412,  6411,  6611
9123,  6371,  6329,  6324,  6372,  6737,  6695,  6690,  6738
9124,  6350,  6278,  6245,  6337,  6716,  6644,  6611,  6703
9125,  6279,  6158,  6157,  6247,  6645,  6415,  6414,  6613
9126,  1711,  6247,  6246,  6325,  6993,  6613,  6612,  6691
9127,  6248,  6159,  6158,  6279,  6614,  6416,  6415,  6645
9128,  1478,  1746,  1475,  1518,  6760,  7028,  6757,  6800
9129,  1502,  6217,  6123,  6313,  6784,  6583,  6382,  6679
9130,  1475,  1711,  6325,  1745,  6757,  6993,  6691,  7027
9131,  1738,  1602,  1574,  1588,  7020,  6884,  6856,  6870
9132,  6254,  6186,  6185,  6280,  6620,  6443,  6442,  6646
9133,  6280,  6253,  6330,  6318,  6646,  6619,  6696,  6684
9134,  6330,  1732,  1474,  1473,  6696,  7014,  6756,  6755
9135,  6251,  6250,  6316,  6317,  6617,  6616,  6682,  6683
9136,  6272,  6189,  6188,  6256,  6638,  6446,  6445,  6622
9137,  6273,  6191,  6190,  6257,  6639,  6448,  6447,  6623
9138,  1471,  1470,  6342,  6332,  6753,  6752,  6708,  6698
9139,  6332,  6342,  6257,  6272,  6698,  6708,  6623,  6638
9140,  6275,  6195,  6194,  6274,  6641,  6452,  6451,  6640
9141,  1466,  6349,  6321,  1465,  6748,  6715,  6687,  6747
9142,  6276,  6198,  6197,  6261,  6642,  6455,  6454,  6627
9143,  6349,  6336,  6260,  6275,  6715,  6702,  6626,  6641
9144,  6311,  6125,  5899,  6262,  6677,  6384,  6458,  6628
9145,  1484,  1627,  1504,  1704,  6766,  6909,  6786,  6986
9146,  6264,  6341,  6340,  6267,  6630,  6707,  6706,  6633
9147,  6338,  6339,  6265,  6276,  6704,  6705,  6631,  6642
9148,  6262,  6266,  6265,  1712,  6628,  6632,  6631,  6994
9149,  6343,  6339,  1516,  1503,  6709,  6705,  6798,  6785
9150,  6267,  6340,  6326,  6237,  6633,  6706,  6692,  6603
9151,  6335,  6269,  6268,  6352,  6701,  6635,  6634,  6718
9152,  6269,  6335,  6322,  6239,  6635,  6701,  6688,  6605
9153,  6322,  6370,  1756,  6327,  6688,  6736,  7038,  6693
9154,  6242,  6346,  6323,  6271,  6608,  6712,  6689,  6637
9155,  6342,  6347,  6273,  6257,  6708,  6713,  6639,  6623
9156,  6261,  6260,  6336,  6380,  6627,  6626,  6702,  6746
9157,  6278,  6350,  6325,  6246,  6644,  6716,  6691,  6612
9158,  1627,  6281,    17,     1,  6909,  6647,    73,    30
9159,    19,    18,  6286,  6285,    75,    74,  6652,  6651
9160,  1514,    16,    58,  6290,  6796,    50,   101,  6656
9161,  6359,  6365,  6366,  6358,  6725,  6731,  6732,  6724
9162,    18,    17,  6281,  6286,    74,    73,  6647,  6652
9163,  6360,  6282,  6289,  6356,  6726,  6648,  6655,  6722
9164,  6207,  6204,  6301,  1701,  6573,  6570,  6667,  6983
9165,  1623,  5910,    16,  1514,  6905,  5892,    50,  6796
9166,  6214,  6215,  6303,  6300,  6580,  6581,  6669,  6666
9167,  6298,  6201,  6200,  1709,  6664,  6567,  6566,  6991
9168,  6201,  6298,  6294,  6202,  6567,  6664,  6660,  6568
9169,  6205,  6207,  1701,  6292,  6571,  6573,  6983,  6658
9170,  6206,  1700,  6293,  6199,  6572,  6982,  6659,  6565
9171,  6295,  6299,  6209,  6203,  6661,  6665,  6575,  6569
9172,  1709,  1501,  6366,  6298,  6991,  6783,  6732,  6664
9173,  6296,  6210,  6209,  6299,  6662,  6576,  6575,  6665
9174,  6365,  1741,  1742,  6366,  6731,  7023,  7024,  6732
9175,  6302,  1710,  6212,  6211,  6668,  6992,  6578,  6577
9176,  6204,  6213,  6297,  6301,  6570,  6579,  6663,  6667
9177,  1733,  1714,  6300,  6303,  7015,  6996,  6666,  6669
9178,  1713,  6364,  1701,  6301,  6995,  6730,  6983,  6667
9179,  6304,  1692,  6212,  1704,  6670,  6974,  6578,  6986
9180,  6281,  6361,  6359,  6286,  6647,  6727,  6725,  6652
9181,  6208,  1693,  1529,  1702,  6574,  6975,  6811,  6984
9182,  1611,  1573,  1570,  1593,  6893,  6855,  6852,  6875
9183,  6310,  6232,  6231,  1723,  6676,  6598,  6597,  7005
9184,  1628,  1637,  1543,  1509,  6910,  6919,  6825,  6791
9185,  1650,  1629,  1630,  1649,  6932,  6911,  6912,  6931
9186,  1728,  1570,  1505,  1727,  7010,  6852,  6787,  7009
9187,  1510,  1506,  1719,  1487,  6792,  6788,  7001,  6769
9188,  6227,  1720,  1488,  6219,  6593,  7002,  6770,  6585
9189,  6233,  1724,  1485,  6234,  6599,  7006,  6767,  6600
9190,  1580,  1523,  1515,  1556,  6862,  6805,  6797,  6838
9191,  1699,  1512,  1623,  1703,  6981,  6794,  6905,  6985
9192,  1551,  6218,  6217,  1480,  6833,  6584,  6583,  6762
9193,  1586,  1728,  1565,  1607,  6868,  7010,  6847,  6889
9194,  6263,  6345,  6341,  6264,  6629,  6711,  6707,  6630
9195,  6341,  6345,  1530,  1476,  6707,  6711,  6812,  6758
9196,  6371,  6372,  6368,  1495,  6737,  6738,  6734,  6777
9197,  1472,  1473,  1536,  1535,  6754,  6755,  6818,  6817
9198,  6318,  6348,  6254,  6280,  6684,  6714,  6620,  6646
9199,  1470,  1471,  1498,  1752,  6752,  6753,  6780,  7034
9200,  6319,  6332,  6272,  6256,  6685,  6698,  6638,  6622
9201,  6320,  1468,  1526,  1467,  6686,  6750,  6808,  6749
9202,  6320,  6333,  6259,  6258,  6686,  6699,  6625,  6624
9203,  1740,  1467,  1527,  1465,  7022,  6749,  6809,  6747
9204,  1491,  6370,  6369,  1757,  6773,  6736,  6735,  7039
9205,  6327,  6240,  6239,  6322,  6693,  6606,  6605,  6688
9206,  6329,  6244,  6243,  6324,  6695,  6610,  6609,  6690
9207,  6378,  6344,  6328,  6374,  6744,  6710,  6694,  6740
9208,  1491,  1531,  1532,  1492,  6773,  6813,  6814,  6774
9209,  1711,  1475,  1746,  6351,  6993,  6757,  7028,  6717
9210,  6379,  6350,  6337,  6373,  6745,  6716,  6703,  6739
9211,  6346,  6242,  6270,  6344,  6712,  6608,  6636,  6710
9212,  6375,  6346,  6344,  6378,  6741,  6712,  6710,  6744
9213,  6327,  1756,  6374,  6328,  6693,  7038,  6740,  6694
9214,  6373,  6337,  6329,  6371,  6739,  6703,  6695,  6737
9215,  1472,  6318,  6330,  1473,  6754,  6684,  6696,  6755
9216,  6318,  1472,  6331,  6348,  6684,  6754,  6697,  6714
9217,  1748,  1471,  6332,  6319,  7030,  6753,  6698,  6685
9218,  1470,  1469,  6347,  6342,  6752,  6751,  6713,  6708
9219,  6333,  1740,  1465,  6321,  6699,  7022,  6747,  6687
9220,  1547,  1585,  1549,  1528,  6829,  6867,  6831,  6810
9221,  6369,  6335,  6352,  6376,  6735,  6701,  6718,  6742
9222,  6376,  6352,  6334,  6377,  6742,  6718,  6700,  6743
9223,  6335,  6369,  6370,  6322,  6701,  6735,  6736,  6688
9224,  1744,  6336,  6349,  1466,  7026,  6702,  6715,  6748
9225,  1516,  6380,  6336,  1744,  6798,  6746,  6702,  7026
9226,  6343,  1712,  6265,  6339,  6709,  6994,  6631,  6705
9227,  1558,  1729,  1549,  1568,  6840,  7011,  6831,  6850
9228,  1567,  1608,  1522,  1530,  6849,  6890,  6804,  6812
9229,  6341,  1476,  1517,  6340,  6707,  6758,  6799,  6706
9230,  1469,  1468,  6320,  6347,  6751,  6750,  6686,  6713
9231,  6262,  1712,  1490,  6311,  6628,  6994,  6772,  6677
9232,  6368,  6323,  6346,  6375,  6734,  6689,  6712,  6741
9233,  6345,  6263,  6314,  1481,  6711,  6629,  6680,  6763
9234,  6333,  6320,  1467,  1740,  6699,  6686,  6749,  7022
9235,  6319,  6331,  1472,  1748,  6685,  6697,  6754,  7030
9236,  1613,  1603,  1544,  1592,  6895,  6885,  6826,  6874
9237,  1566,  1477,  6354,  1479,  6848,  6759,  6720,  6761
9238,  6291,  6284,  6283,  6357,  6657,  6650,  6649,  6723
9239,  1514,  6290,  1708,  1483,  6796,  6656,  6990,  6765
9240,  6301,  6297,  6363,  1713,  6667,  6663,  6729,  6995
9241,  6362,  1707,  1483,  1708,  6728,  6989,  6765,  6990
9242,  1708,  6360,  1733,  6362,  6990,  6726,  7015,  6728
9243,  1714,  6363,  6297,  6300,  6996,  6729,  6663,  6666
9244,  6360,  6364,  1713,  6363,  6726,  6730,  6995,  6729
9245,  6292,  1701,  6364,  6367,  6658,  6983,  6730,  6733
9246,  1741,  6365,  6302,  6296,  7023,  6731,  6668,  6662
9247,  6299,  6295,  6294,  1742,  6665,  6661,  6660,  7024
9248,  6298,  6366,  1742,  6294,  6664,  6732,  7024,  6660
9249,  1700,  6292,  6367,  1482,  6982,  6658,  6733,  6764
9250,  6374,  1756,  1492,  6378,  6740,  7038,  6774,  6744
9251,  6372,  6324,  6323,  6368,  6738,  6690,  6689,  6734
9252,  1554,  1494,  1517,  1751,  6836,  6776,  6799,  7033
9253,  1494,  6377,  6334,  6326,  6776,  6743,  6700,  6692
9254,  1745,  6325,  6350,  6379,  7027,  6691,  6716,  6745
9255,  6373,  1754,  1496,  6379,  6739,  7036,  6778,  6745
9256,  6379,  1496,  1538,  1500,  6745,  6778,  6820,  6782
9257,  6375,  1493,  1495,  6368,  6741,  6775,  6777,  6734
9258,  1537,  1493,  1492,  1532,  6819,  6775,  6774,  6814
9259,  6375,  6378,  1492,  1493,  6741,  6744,  6774,  6775
9260,  6370,  1491,  1492,  1756,  6736,  6773,  6774,  7038
9261,  1478,  1747,  6353,  6315,  6760,  7029,  6719,  6681
9262,  1750,  1538,  1496,  1754,  7032,  6820,  6778,  7036
9263,  1466,  1465,  1527,  1547,  6748,  6747,  6809,  6829
9264,  1547,  1528,  1744,  1466,  6829,  6810,  7026,  6748
9265,  1497,  1749,  1468,  1469,  6779,  7031,  6750,  6751
9266,  1534,  1498,  1753,  1535,  6816,  6780,  7035,  6817
9267,  1552,  1526,  1468,  1749,  6834,  6808,  6750,  7031
9268,  1498,  1534,  1497,  1752,  6780,  6816,  6779,  7034
9269,  1471,  1748,  1753,  1498,  6753,  7030,  7035,  6780
9270,  1499,  1539,  1542,  1743,  6781,  6821,  6824,  7025
9271,  1536,  1473,  1474,  1499,  6818,  6755,  6756,  6781
9272,  6354,  1477,  1474,  6316,  6720,  6759,  6756,  6682
9273,  1746,  1478,  6315,  6351,  7028,  6760,  6681,  6717
9274,  1729,  1503,  1528,  1549,  7011,  6785,  6810,  6831
9275,  1743,  1542,  1614,  1572,  7025,  6824,  6896,  6854
9276,  1577,  1538,  1750,  1560,  6859,  6820,  7032,  6842
9277,  6313,  1747,  1540,  1502,  6679,  7029,  6822,  6784
9278,  1523,  1580,  1606,  1725,  6805,  6862,  6888,  7007
9279,  1511,  1706,  1479,  6236,  6793,  6988,  6761,  6602
9280,  1730,  6307,  1551,  1505,  7012,  6673,  6833,  6787
9281,  1550,  1575,  1567,  1525,  6832,  6857,  6849,  6807
9282,  6304,  1705,  1481,  6314,  6670,  6987,  6763,  6680
9283,  6367,  6356,  6355,  1482,  6733,  6722,  6721,  6764
9284,  1627,  1694,  1550,  1504,  6909,  6976,  6832,  6786
9285,  6288,  5909,  6199,  6293,  6654,  5831,  6565,  6659
9286,  1580,  1556,  1631,  1605,  6862,  6838,  6913,  6887
9287,  1487,  6305,  1718,  1510,  6769,  6671,  7000,  6792
9288,  1488,  1721,  6228,  6219,  6770,  7003,  6594,  6585
9289,  1650,  1628,  1507,  1629,  6932,  6910,  6789,  6911
9290,  1628,  1509,  1489,  1507,  6910,  6791,  6771,  6789
9291,  1555,  1512,  1490,  1519,  6837,  6794,  6772,  6801
9292,  1546,  1587,  1569,  1755,  6828,  6869,  6851,  7037
9293,  1564,  1537,  1532,  1563,  6846,  6819,  6814,  6845
9294,  1493,  1537,  1533,  1495,  6775,  6819,  6815,  6777
9295,  6377,  1494,  1554,  1757,  6743,  6776,  6836,  7039
9296,  1632,  1578,  1527,  1548,  6914,  6860,  6809,  6830
9297,  1560,  1750,  1533,  1739,  6842,  7032,  6815,  7021
9298,  1475,  1745,  6379,  1500,  6757,  7027,  6745,  6782
9299,  1475,  1500,  1553,  1518,  6757,  6782,  6835,  6800
9300,  1527,  1467,  1526,  1548,  6809,  6749,  6808,  6830
9301,  1562,  1576,  1497,  1534,  6844,  6858,  6779,  6816
9302,  1572,  1559,  1535,  1536,  6854,  6841,  6817,  6818
9303,  1612,  1542,  1539,  1574,  6894,  6824,  6821,  6856
9304,  1477,  1539,  1499,  1474,  6759,  6821,  6781,  6756
9305,  1553,  1500,  1538,  1577,  6835,  6782,  6820,  6859
9306,  1726,  1621,  1568,  1620,  7008,  6903,  6850,  6902
9307,  1504,  1550,  1525,  1705,  6786,  6832,  6807,  6987
9308,  5921,  1611,  1593,  6129,  5815,  6893,  6875,  6052
9309,  1508,  6309,  6308,  1520,  6790,  6675,  6674,  6802
9310,  1610,  1651,  1649,  1630,  6892,  6933,  6931,  6912
9311,  5919,  1637,  1628,  1650,  5819,  6919,  6910,  6932
9312,  1520,  1630,  1629,  1508,  6802,  6912,  6911,  6790
9313,  1629,  1507,  1488,  1508,  6911,  6789,  6770,  6790
9314,  1556,  1543,  1637,  1631,  6838,  6825,  6919,  6913
9315,  1595,  1611,  1651,  1610,  6877,  6893,  6933,  6892
9316,  1510,  1718,  1486,  1595,  6792,  7000,  6768,  6877
9317,  1606,  1580,  1605,  1684,  6888,  6862,  6887,  6966
9318,  1483,  1703,  1623,  1514,  6765,  6985,  6905,  6796
9319,  1601,  1623,  1512,  1555,  6883,  6905,  6794,  6837
9320,  1543,  1556,  1515,  1521,  6825,  6838,  6797,  6803
9321,  1729,  1519,  6343,  1503,  7011,  6801,  6709,  6785
9322,  1719,  1506,  1520,  6308,  7001,  6788,  6802,  6674
9323,  1543,  1521,  6306,  1509,  6825,  6803,  6672,  6791
9324,  1726,  1620,  1585,  1643,  7008,  6902,  6867,  6925
9325,  1678,  1669,  1624,  1673,  6960,  6951,  6906,  6955
9326,  1751,  1517,  1476,  1541,  7033,  6799,  6758,  6823
9327,  1725,  1557,  1706,  1511,  7007,  6839,  6988,  6793
9328,  1735,  1602,  1738,  1636,  7017,  6884,  7020,  6918
9329,  5928,  1604,  1694,  5929,  5800,  6886,  6976,  5799
9330,  1530,  6345,  1481,  1715,  6812,  6711,  6763,  6997
9331,  1697,  1593,  1570,  1626,  6979,  6875,  6852,  6908
9332,  1589,  1548,  1526,  1552,  6871,  6830,  6808,  6834
9333,  1591,  1547,  1527,  1578,  6873,  6829,  6809,  6860
9334,  1744,  1528,  1503,  1516,  7026,  6810,  6785,  6798
9335,  1546,  1755,  1531,  1491,  6828,  7037,  6813,  6773
9336,  1491,  1757,  1554,  1546,  6773,  7039,  6836,  6828
9337,  1703,  1529,  1693,  1699,  6985,  6811,  6975,  6981
9338,  1541,  1476,  1530,  1522,  6823,  6758,  6812,  6804
9339,  1569,  1596,  1583,  1561,  6851,  6878,  6865,  6843
9340,  1587,  1736,  1596,  1569,  6869,  7018,  6878,  6851
9341,  1561,  1583,  1584,  1563,  6843,  6865,  6866,  6845
9342,  1495,  1754,  6373,  6371,  6777,  7036,  6739,  6737
9343,  1497,  1576,  1552,  1749,  6779,  6858,  6834,  7031
9344,  1581,  1654,  1576,  1562,  6863,  6936,  6858,  6844
9345,  1562,  1559,  1594,  1581,  6844,  6841,  6876,  6863
9346,  1559,  1572,  1614,  1594,  6841,  6854,  6896,  6876
9347,  1531,  1561,  1563,  1532,  6813,  6843,  6845,  6814
9348,  1553,  1592,  1544,  1518,  6835,  6874,  6826,  6800
9349,  1582,  1640,  1598,  1731,  6864,  6922,  6880,  7013
9350,  1574,  1539,  1477,  1566,  6856,  6821,  6759,  6848
9351,  1572,  1536,  1499,  1743,  6854,  6818,  6781,  7025
9352,  1544,  1603,  1619,  1579,  6826,  6885,  6901,  6861
9353,  1609,  1736,  1587,  1571,  6891,  7018,  6869,  6853
9354,  1606,  1635,  1617,  1734,  6888,  6917,  6899,  7016
9355,  5919,  5918,  1631,  1637,  5819,  5820,  6913,  6919
9356,  1579,  1478,  1518,  1544,  6861,  6760,  6800,  6826
9357,  1682,  5927,  5926,  1683,  6964,  5801,  5802,  6965
9358,  1751,  1541,  1522,  1545,  7033,  6823,  6804,  6827
9359,  1755,  1569,  1561,  1531,  7037,  6851,  6843,  6813
9360,  1571,  1587,  1546,  1554,  6853,  6869,  6828,  6836
9361,  1547,  1591,  1643,  1585,  6829,  6873,  6925,  6867
9362,  1666,  1647,  1589,  1654,  6948,  6929,  6871,  6936
9363,  1585,  1620,  1568,  1549,  6867,  6902,  6850,  6831
9364,  1573,  1730,  1505,  1570,  6855,  7012,  6787,  6852
9365,  1534,  1535,  1559,  1562,  6816,  6817,  6841,  6844
9366,  1646,  1613,  1592,  1615,  6928,  6895,  6874,  6897
9367,  1554,  1751,  1545,  1571,  6836,  7033,  6827,  6853
9368,  5910,  1623,  1601,  5911,  5892,  6905,  6883,  5891
9369,  1729,  1558,  1555,  1519,  7011,  6840,  6837,  6801
9370,  5918,  6127,  1605,  1631,  5820,  6056,  6887,  6913
9371,  1606,  1684,  1690,  1635,  6888,  6966,  6972,  6917
9372,  1734,  1557,  1725,  1606,  7016,  6839,  7007,  6888
9373,  1601,  1555,  1558,  1600,  6883,  6837,  6840,  6882
9374,  1638,  1581,  1594,  1616,  6920,  6863,  6876,  6898
9375,  1563,  1584,  1737,  1564,  6845,  6866,  7019,  6846
9376,  1736,  1609,  1624,  1641,  7018,  6891,  6906,  6923
9377,  1657,  1638,  1616,  1655,  6939,  6920,  6898,  6937
9378,  1737,  1584,  1599,  1597,  7019,  6866,  6881,  6879
9379,  1739,  1533,  1537,  1564,  7021,  6815,  6819,  6846
9380,  1564,  1737,  1731,  1739,  6846,  7019,  7013,  7021
9381,  1671,  1603,  1613,  1646,  6953,  6885,  6895,  6928
9382,  1575,  1604,  1682,  1625,  6857,  6886,  6964,  6907
9383,  1530,  1715,  1525,  1567,  6812,  6997,  6807,  6849
9384,  1668,  1643,  1591,  1656,  6950,  6925,  6873,  6938
9385,  1697,  5922,  6129,  1593,  6979,  5810,  6052,  6875
9386,  1717,  1612,  1574,  1602,  6999,  6894,  6856,  6884
9387,  1573,  1611,  1595,  1730,  6855,  6893,  6877,  7012
9388,  1688,  1675,  1653,  1672,  6970,  6957,  6935,  6954
9389,  5912,  5911,  1601,  1659,  5890,  5891,  6883,  6941
9390,  1659,  1639,  1670,  1677,  6941,  6921,  6952,  6959
9391,  1646,  1640,  1644,  1661,  6928,  6922,  6926,  6943
9392,  1656,  1591,  1578,  1632,  6938,  6873,  6860,  6914
9393,  1684,  1605,  6127,  5917,  6966,  6887,  6056,  5823
9394,  1594,  1614,  1634,  1616,  6876,  6896,  6916,  6898
9395,  1615,  1577,  1560,  1598,  6897,  6859,  6842,  6880
9396,  1644,  1597,  1599,  1618,  6926,  6879,  6881,  6900
9397,  1633,  1658,  1618,  1599,  6915,  6940,  6900,  6881
9398,  1607,  1648,  1626,  1586,  6889,  6930,  6908,  6868
9399,  1622,  1738,  1588,  1524,  6904,  7020,  6870,  6806
9400,  1654,  1589,  1552,  1576,  6936,  6871,  6834,  6858
9401,  1641,  1624,  1669,  1660,  6923,  6906,  6951,  6942
9402,  1609,  1571,  1545,  1590,  6891,  6853,  6827,  6872
9403,  1698,  1656,  1632,  1647,  6980,  6938,  6914,  6929
9404,  1598,  1640,  1646,  1615,  6880,  6922,  6928,  6897
9405,  1615,  1592,  1553,  1577,  6897,  6874,  6835,  6859
9406,  1648,  1662,  1697,  1626,  6930,  6944,  6979,  6908
9407,  1584,  1583,  1633,  1599,  6866,  6865,  6915,  6881
9408,  1596,  1736,  1641,  1642,  6878,  7018,  6923,  6924
9409,  1644,  1618,   183,   184,  6926,  6900,   621,   619
9410,  1668,  1645,  1726,  1643,  6950,  6927,  7008,  6925
9411,  1621,  1600,  1558,  1568,  6903,  6882,  6840,  6850
9412,  1672,  1653,  1717,  1716,  6954,  6935,  6999,  6998
9413,  1565,  1579,  1619,  1607,  6847,  6861,  6901,  6889
9414,  1694,  1604,  1575,  1550,  6976,  6886,  6857,  6832
9415,  1706,  1557,  1622,  1524,  6988,  6839,  6904,  6806
9416,  5924,  1674,  1680,  5925,  5808,  6956,  6962,  5807
9417,  1625,  1608,  1567,  1575,  6907,  6890,  6849,  6857
9418,  1642,  1641,  1660,  1652,  6924,  6923,  6942,  6934
9419,  5920,  1651,  1611,  5921,  5816,  6933,  6893,  5815
9420,  1634,  1614,  1542,  1612,  6916,  6896,  6824,  6894
9421,  1617,  1635,  1664,  1636,  6899,  6917,  6946,  6918
9422,  1619,  1603,  1671,  1663,  6901,  6885,  6953,  6945
9423,  1655,  1616,  1634,  1665,  6937,  6898,  6916,  6947
9424,   289,  1655,  1665,   288,   972,  6937,  6947,   974
9425,  1653,  1634,  1612,  1717,  6935,  6916,  6894,  6999
9426,  1582,  1597,  1644,  1640,  6864,  6879,  6926,  6922
9427,  1618,  1658,   182,   183,  6900,  6940,   623,   621
9428,  1687,  1685,  1645,  1668,  6969,  6967,  6927,  6950
9429,  1691,  1670,  1639,  1689,  6973,  6952,  6921,  6971
9430,  1557,  1734,  1617,  1622,  6839,  7016,  6899,  6904
9431,  1669,  1696,  1652,  1660,  6951,  6978,  6934,  6942
9432,  1673,  1624,  1609,  1590,  6955,  6906,  6891,  6872
9433,  5922,  1697,  1662,  5923,  5810,  6979,  6944,  5809
9434,  1694,  1627,     1,  5929,  6976,  6909,    30,  5799
9435,  5919,  1650,  1649,  6128,  5819,  6932,  6931,  6054
9436,  1651,  5920,  6128,  1649,  6933,  5816,  6054,  6931
9437,  1520,  1506,  1610,  1630,  6802,  6788,  6892,  6912
9438,  1668,  1656,  1698,  1687,  6950,  6938,  6980,  6969
9439,  1647,  1632,  1548,  1589,  6929,  6914,  6830,  6871
9440,  1633,  1642,  1652,  1658,  6915,  6924,  6934,  6940
9441,  1642,  1633,  1583,  1596,  6924,  6915,  6865,  6878
9442,   287,  1675,  1688,   286,   976,  6957,  6970,   978
9443,  1636,  1664,  1716,  1735,  6918,  6946,  6998,  7017
9444,  1664,  1635,  1690,  1676,  6946,  6917,  6972,  6958
9445,  1622,  1617,  1636,  1738,  6904,  6899,  6918,  7020
9446,  1675,   287,   288,  1665,  6957,   976,   974,  6947
9447,  1655,   289,   290,  1657,  6937,   972,   970,  6939
9448,  1689,  1645,  1685,  1691,  6971,  6927,  6967,  6973
9449,  1689,  1639,  1600,  1621,  6971,  6921,  6882,  6903
9450,  1661,  1644,   184,   185,  6943,  6926,   619,   617
9451,  1652,  1696,   180,   181,  6934,  6978,   627,   625
9452,  1658,  1652,   181,   182,  6940,  6934,   625,   623
9453,  1645,  1689,  1621,  1726,  6927,  6971,  6903,  7008
9454,   291,  1687,  1698,  1667,   968,  6969,  6980,  6949
9455,   291,   292,  1685,  1687,   968,   966,  6967,  6969
9456,  1695,  1661,   185,   186,  6977,  6943,   617,   615
9457,  1659,  1677,  5913,  5912,  6941,  6959,  5889,  5890
9458,  1663,  1648,  1607,  1619,  6945,  6930,  6889,  6901
9459,  1634,  1653,  1675,  1665,  6916,  6935,  6957,  6947
9460,  1676,  1672,  1716,  1664,  6958,  6954,  6998,  6946
9461,  1666,  1654,  1581,  1638,  6948,  6936,  6863,  6920
9462,  1657,  1667,  1666,  1638,  6939,  6949,  6948,  6920
9463,  1695,  1686,  1663,  1671,  6977,  6968,  6945,  6953
9464,   179,   180,  1696,  1681,   629,   627,  6978,  6963
9465,  1674,  5924,  5923,  1662,  6956,  5808,  5809,  6944
9466,  1663,  1674,  1662,  1648,  6945,  6956,  6944,  6930
9467,   186,   187,  1686,  1695,   615,   613,  6968,  6977
9468,  1674,  1663,  1686,  1680,  6956,  6945,  6968,  6962
9469,  1657,   290,   291,  1667,  6939,   970,   968,  6949
