6540, 5075, 3855, 3854, 5100, 1599,  212,  211, 1624
6541, 5074, 3837, 3836, 5055, 1598,  194,  193, 1579
6542, 3835, 3834, 5078, 5076,  192,  191, 1602, 1600
6543, 5130, 5128, 3873, 3872, 1654, 1652,  230,  229
6544, 4989, 5050, 5025, 4987, 1513, 1574, 1549, 1511
6545, 5026, 4999, 5054, 5073, 1550, 1523, 1578, 1597
6546, 5027, 5053, 4999, 4938, 1551, 1577, 1523, 1462
6547, 5078, 3834, 3833, 5060, 1602,  191,  190, 1584
6548, 5008, 5007, 5057, 5038, 1532, 1531, 1581, 1562
6549, 5113, 3885, 3884, 5084, 1637,  242,  241, 1608
6550, 5036, 5102, 5115, 5061, 1560, 1626, 1639, 1585
6551, 5038, 5057, 5080, 5104, 1562, 1581, 1604, 1628
6552, 5034, 5262, 4981, 4980, 1558, 1786, 1505, 1504
6553, 5094, 3849, 3848, 5091, 1618,  206,  205, 1615
6554, 5065, 5123, 5035, 5220, 1589, 1647, 1559, 1744
6555, 5127, 5096, 5037, 5077, 1651, 1620, 1561, 1601
6556, 5097, 3846, 3845, 5088, 1621,  203,  202, 1612
6557, 5098, 3867, 3866, 5083, 1622,  224,  223, 1607
6558, 5041, 5064, 5215, 5218, 1565, 1588, 1739, 1742
6559, 5072, 5020, 5044, 5069, 1596, 1544, 1568, 1593
6560, 5291, 5024, 5043, 5266, 1815, 1548, 1567, 1790
6561, 5043, 5024, 5035, 5119, 1567, 1548, 1559, 1643
6562, 5020, 5264, 4965, 5044, 1544, 1788, 1489, 1568
6563, 3844, 3843, 5133, 5114,  201,  200, 1657, 1638
6564, 5045, 5062, 5017, 4982, 1569, 1586, 1541, 1506
6565, 3874, 3873, 5128, 5099,  231,  230, 1652, 1623
6566, 5100, 3854, 3853, 5089, 1624,  211,  210, 1613
6567, 5115, 3838, 3837, 5074, 1639,  195,  194, 1598
6568, 5121, 5039, 5119, 5112, 1645, 1563, 1643, 1636
6569, 5025, 5128, 5130, 5051, 1549, 1652, 1654, 1575
6570, 5052, 5026, 5073, 5108, 1576, 1550, 1597, 1632
6571, 5066, 3880, 3879, 5054, 1590,  237,  236, 1578
6572, 5061, 5115, 5074, 5022, 1585, 1639, 1598, 1546
6573, 5086, 5129, 5056, 5215, 1610, 1653, 1580, 1739
6574, 5009, 5103, 5071, 5030, 1533, 1627, 1595, 1554
6575, 5006, 4975, 5179, 5060, 1530, 1499, 1703, 1584
6576, 5059, 5273, 4953, 4932, 1583, 1797, 1477, 1456
6577, 5029, 5078, 5060, 4997, 1553, 1602, 1584, 1521
6578, 5092, 5133, 3843, 3842, 1616, 1657,  200,  199
6579, 5216, 5120, 5116, 5094, 1740, 1644, 1640, 1618
6580, 5133, 5092, 5017, 5062, 1657, 1616, 1541, 1586
6581, 3841, 3840, 5129, 5086,  198,  197, 1653, 1610
6582, 5102, 5129, 3840, 3839, 1626, 1653,  197,  196
6583, 5072, 5069, 5105, 5087, 1596, 1593, 1629, 1611
6584, 3862, 3861, 5067, 5117,  219,  218, 1591, 1641
6585, 5027, 5012, 5079, 5053, 1551, 1536, 1603, 1577
6586, 5106, 5117, 5067, 5018, 1630, 1641, 1591, 1542
6587, 5219, 5183, 5068, 5040, 1743, 1707, 1592, 1564
6588, 5068, 5183, 5088, 5114, 1592, 1707, 1612, 1638
6589, 5107, 5180, 5075, 5100, 1631, 1704, 1599, 1624
6590, 5089, 3853, 3852, 5085, 1613,  210,  209, 1609
6591, 5103, 5216, 5122, 5071, 1627, 1740, 1646, 1595
6592, 5220, 5020, 5072, 5065, 1744, 1544, 1596, 1589
6593, 3878, 3877, 5108, 5073,  235,  234, 1632, 1597
6594, 5076, 5078, 5029, 5181, 1600, 1602, 1553, 1705
6595, 5077, 5052, 5108, 5127, 1601, 1576, 1632, 1651
6596, 5037, 4953, 5273, 5077, 1561, 1477, 1797, 1601
6597, 5122, 5091, 5090, 5080, 1646, 1615, 1614, 1604
6598, 5127, 5108, 3877, 3876, 1651, 1632,  234,  233
6599, 5119, 5039, 5266, 5043, 1643, 1563, 1790, 1567
6600, 5124, 5082, 5109, 5084, 1648, 1606, 1633, 1608
6601, 5086, 5092, 3842, 3841, 1610, 1616,  199,  198
6602, 5087, 5105, 3871, 3870, 1611, 1629,  228,  227
6603, 3870, 3869, 5093, 5087,  227,  226, 1617, 1611
6604, 5183, 5104, 5097, 5088, 1707, 1628, 1621, 1612
6605, 5107, 5100, 5089, 5101, 1631, 1624, 1613, 1625
6606, 3869, 3868, 5095, 5093,  226,  225, 1619, 1617
6607, 3867, 5098, 5095, 3868,  224, 1622, 1619,  225
6608, 3846, 5097, 5090, 3847,  203, 1621, 1614,  204
6609, 5216, 5094, 5091, 5122, 1740, 1618, 1615, 1646
6610, 5116, 5085, 5110, 5094, 1640, 1609, 1634, 1618
6611, 5096, 5127, 3876, 3875, 1620, 1651,  233,  232
6612, 3875, 3874, 5099, 5096,  232,  231, 1623, 1620
6613, 5118, 5098, 5083, 5126, 1642, 1622, 1607, 1650
6614, 5101, 5116, 5120, 5063, 1625, 1640, 1644, 1587
6615, 3838, 5115, 5102, 3839,  195, 1639, 1626,  196
6616, 5120, 5216, 5103, 5063, 1644, 1740, 1627, 1587
6617, 5219, 5038, 5104, 5183, 1743, 1562, 1628, 1707
6618, 5105, 5130, 3872, 3871, 1629, 1654,  229,  228
6619, 5080, 5090, 5097, 5104, 1604, 1614, 1621, 1628
6620, 5121, 5118, 5049, 5019, 1645, 1642, 1573, 1543
6621, 5180, 5107, 5070, 5047, 1704, 1631, 1594, 1571
6622, 5109, 5012, 5002, 5182, 1633, 1536, 1526, 1706
6623, 3849, 5094, 5110, 3850,  206, 1618, 1634,  207
6624, 5132, 5111, 3864, 3863, 1656, 1635,  221,  220
6625, 5126, 5083, 5111, 5132, 1650, 1607, 1635, 1656
6626, 5112, 5123, 5095, 5098, 1636, 1647, 1619, 1622
6627, 5114, 5133, 5062, 5068, 1638, 1657, 1586, 1592
6628, 5117, 5132, 3863, 3862, 1641, 1656,  220,  219
6629, 4974, 5272, 4916, 5041, 1498, 1796, 1440, 1565
6630, 3881, 5131, 5124, 3882,  238, 1655, 1648,  239
6631, 4833, 4786, 5125, 4909, 1357, 1310, 1649, 1433
6632, 5126, 5132, 5117, 5106, 1650, 1656, 1641, 1630
6633, 5137, 5136, 3906, 3907, 1661, 1660,  272,  273
6634, 5153, 4396, 5136, 5137, 1677,  920, 1660, 1661
6635, 4458, 4443, 5138, 3908,  982,  967, 1662,  274
6636, 4447, 5203, 5141, 4389,  971, 1727, 1665,  913
6637, 5166, 4536, 5143, 4440, 1690, 1060, 1667,  964
6638, 3960, 3961, 5144, 5145,  326,  327, 1668, 1669
6639, 4473, 4474, 5146, 5145,  997,  998, 1670, 1669
6640, 4480, 5161, 5176, 5149, 1004, 1685, 1700, 1673
6641, 5164, 4459, 5153, 4443, 1688,  983, 1677,  967
6642, 5154, 5155, 4460, 5135, 1678, 1679,  984, 1659
6643, 5156, 5157, 4437, 5147, 1680, 1681,  961, 1671
6644, 4557, 4643, 5197, 4524, 1081, 1167, 1721, 1048
6645, 5160, 5161, 4480, 4479, 1684, 1685, 1004, 1003
6646, 5209, 4508, 5162, 4452, 1733, 1032, 1686,  976
6647, 5190, 4594, 5166, 4537, 1714, 1118, 1690, 1061
6648, 4439, 4405, 5168, 4531,  963,  929, 1692, 1055
6649, 4475, 4526, 5214, 5170,  999, 1050, 1738, 1694
6650, 5211, 4572, 5184, 4459, 1735, 1096, 1708,  983
6651, 5191, 5192, 4553, 4536, 1715, 1716, 1077, 1060
6652, 4463, 4530, 5246, 5200,  987, 1054, 1770, 1724
6653, 5203, 5204, 4448, 5141, 1727, 1728,  972, 1665
6654, 4447, 4505, 5233, 5203,  971, 1029, 1757, 1727
6655, 5207, 4560, 4478, 4517, 1731, 1084, 1002, 1041
6656, 5242, 4574, 5206, 4573, 1766, 1098, 1730, 1097
6657, 5262, 5034, 5219, 5040, 1786, 1558, 1743, 1564
6658, 5229, 4561, 5224, 4501, 1753, 1085, 1748, 1025
6659, 4514, 5185, 5226, 4571, 1038, 1709, 1750, 1095
6660, 4601, 4653, 5227, 4648, 1125, 1177, 1751, 1172
6661, 4509, 4454, 5230, 5231, 1033,  978, 1754, 1755
6662, 5250, 4567, 5230, 4510, 1774, 1091, 1754, 1034
6663, 4649, 5232, 4558, 4598, 1173, 1756, 1082, 1122
6664, 4558, 5275, 4505, 5234, 1082, 1799, 1029, 1758
6665, 4706, 5237, 5236, 4656, 1230, 1761, 1760, 1180
6666, 5265, 4673, 5237, 4706, 1789, 1197, 1761, 1230
6667, 5238, 4800, 4892, 4863, 1762, 1324, 1416, 1387
6668, 5242, 5270, 4575, 4574, 1766, 1794, 1099, 1098
6669, 4515, 4552, 5298, 4441, 1039, 1076, 1822,  965
6670, 5288, 4613, 5248, 4562, 1812, 1137, 1772, 1086
6671, 4526, 5195, 5252, 4583, 1050, 1719, 1776, 1107
6672, 5257, 5010, 4988, 4957, 1781, 1534, 1512, 1481
6673, 5292, 4676, 5274, 4608, 1816, 1200, 1798, 1132
6674, 5279, 5280, 4610, 4560, 1803, 1804, 1134, 1084
6675, 4681, 5309, 4685, 5280, 1205, 1833, 1209, 1804
6676, 4648, 5278, 5283, 4597, 1172, 1802, 1807, 1121
6677, 4862, 4921, 5297, 4831, 1386, 1445, 1821, 1355
6678, 4973, 4988, 5010, 5009, 1497, 1512, 1534, 1533
6679, 4672, 5289, 5318, 5299, 1196, 1813, 1842, 1823
6680, 5301, 5307, 4895, 4877, 1825, 1831, 1419, 1401
6681, 4830, 4895, 4840, 4762, 1354, 1419, 1364, 1286
6682, 5313, 5326, 5312, 4809, 1837, 1850, 1836, 1333
6683, 4722, 4771, 5316, 4679, 1246, 1295, 1840, 1203
6684, 5306, 4858, 5321, 4880, 1830, 1382, 1845, 1404
6685, 4768, 5319, 5318, 4707, 1292, 1843, 1842, 1231
6686, 4860, 4913, 5322, 5321, 1384, 1437, 1846, 1845
6687, 5325, 4831, 5297, 5324, 1849, 1355, 1821, 1848
6688, 4751, 4725, 5331, 5327, 1275, 1249, 1855, 1851
6689, 4896, 4872, 5328, 4801, 1420, 1396, 1852, 1325
6690, 4712, 4767, 5330, 4683, 1236, 1291, 1854, 1207
6691, 5335, 3775,  366, 3970, 1859,  347,   41,  336
6692, 5336, 5335, 3970, 3969, 1860, 1859,  336,  335
6693, 5337, 5336, 3969, 3968, 1861, 1860,  335,  334
6694, 5338, 5337, 3968, 3967, 1862, 1861,  334,  333
6695, 5339, 5338, 3967, 3966, 1863, 1862,  333,  332
6696, 5340, 5339, 3966, 3965, 1864, 1863,  332,  331
6697, 5341, 5340, 3965, 3964, 1865, 1864,  331,  330
6698, 5342, 5341, 3964, 3963, 1866, 1865,  330,  329
6699, 5343, 5342, 3963, 3962, 1867, 1866,  329,  328
6700, 5344, 5343, 3962, 3961, 1868, 1867,  328,  327
6701, 5345, 5344, 3961, 3960, 1869, 1868,  327,  326
6702, 5346, 5345, 3960, 3959, 1870, 1869,  326,  325
6703, 5347, 5346, 3959, 3958, 1871, 1870,  325,  324
6704, 5348, 5347, 3958, 3957, 1872, 1871,  324,  323
6705, 5349, 5348, 3957, 3956, 1873, 1872,  323,  322
6706, 5350, 5349, 3956, 3955, 1874, 1873,  322,  321
6707, 5351, 5350, 3955, 3954, 1875, 1874,  321,  320
6708, 5352, 5351, 3954, 3953, 1876, 1875,  320,  319
6709, 5353, 5352, 3953, 3952, 1877, 1876,  319,  318
6710, 5354, 5353, 3952, 3951, 1878, 1877,  318,  317
6711, 5355, 5354, 3951, 3950, 1879, 1878,  317,  316
6712, 5356, 5355, 3950, 3949, 1880, 1879,  316,  315
6713, 5357, 5356, 3949, 3948, 1881, 1880,  315,  314
6714, 5358, 5357, 3948, 3947, 1882, 1881,  314,  313
6715, 5359, 5358, 3947, 3946, 1883, 1882,  313,  312
6716, 5360, 5359, 3946, 3945, 1884, 1883,  312,  311
6717, 5361, 5360, 3945, 3944, 1885, 1884,  311,  310
6718, 5362, 5361, 3944, 3943, 1886, 1885,  310,  309
6719, 5363, 5362, 3943, 3942, 1887, 1886,  309,  308
6720, 5364, 5363, 3942, 3941, 1888, 1887,  308,  307
6721, 5365, 5364, 3941, 3940, 1889, 1888,  307,  306
6722, 5366, 5365, 3940, 3939, 1890, 1889,  306,  305
6723, 5367, 5366, 3939, 3938, 1891, 1890,  305,  304
6724, 5368, 5367, 3938, 3937, 1892, 1891,  304,  303
6725, 5369, 5368, 3937, 3936, 1893, 1892,  303,  302
6726, 5370, 5369, 3936, 3935, 1894, 1893,  302,  301
6727, 5371, 5370, 3935, 3934, 1895, 1894,  301,  300
6728, 5372, 5371, 3934, 3933, 1896, 1895,  300,  299
6729, 5373, 5372, 3933, 3932, 1897, 1896,  299,  298
6730, 3931, 5373, 3932, 3808,  297, 1897,  298,   40
6731, 5374, 3776, 3775, 5335, 1898,  346,  347, 1859
6732, 5375, 5374, 5335, 5336, 1899, 1898, 1859, 1860
6733, 5376, 5375, 5336, 5337, 1900, 1899, 1860, 1861
6734, 5377, 5376, 5337, 5338, 1901, 1900, 1861, 1862
6735, 5378, 5377, 5338, 5339, 1902, 1901, 1862, 1863
6736, 5379, 5378, 5339, 5340, 1903, 1902, 1863, 1864
6737, 5380, 5379, 5340, 5341, 1904, 1903, 1864, 1865
6738, 5381, 5380, 5341, 5342, 1905, 1904, 1865, 1866
6739, 5382, 5381, 5342, 5343, 1906, 1905, 1866, 1867
6740, 5383, 5382, 5343, 5344, 1907, 1906, 1867, 1868
6741, 5384, 5383, 5344, 5345, 1908, 1907, 1868, 1869
6742, 5385, 5384, 5345, 5346, 1909, 1908, 1869, 1870
6743, 5386, 5385, 5346, 5347, 1910, 1909, 1870, 1871
6744, 5387, 5386, 5347, 5348, 1911, 1910, 1871, 1872
6745, 5388, 5387, 5348, 5349, 1912, 1911, 1872, 1873
6746, 5389, 5388, 5349, 5350, 1913, 1912, 1873, 1874
6747, 5390, 5389, 5350, 5351, 1914, 1913, 1874, 1875
6748, 5391, 5390, 5351, 5352, 1915, 1914, 1875, 1876
6749, 5392, 5391, 5352, 5353, 1916, 1915, 1876, 1877
6750, 5393, 5392, 5353, 5354, 1917, 1916, 1877, 1878
6751, 5394, 5393, 5354, 5355, 1918, 1917, 1878, 1879
6752, 5395, 5394, 5355, 5356, 1919, 1918, 1879, 1880
6753, 5396, 5395, 5356, 5357, 1920, 1919, 1880, 1881
6754, 5397, 5396, 5357, 5358, 1921, 1920, 1881, 1882
6755, 5398, 5397, 5358, 5359, 1922, 1921, 1882, 1883
6756, 5399, 5398, 5359, 5360, 1923, 1922, 1883, 1884
6757, 5400, 5399, 5360, 5361, 1924, 1923, 1884, 1885
6758, 5401, 5400, 5361, 5362, 1925, 1924, 1885, 1886
6759, 5402, 5401, 5362, 5363, 1926, 1925, 1886, 1887
6760, 5403, 5402, 5363, 5364, 1927, 1926, 1887, 1888
6761, 5404, 5403, 5364, 5365, 1928, 1927, 1888, 1889
6762, 5405, 5404, 5365, 5366, 1929, 1928, 1889, 1890
6763, 5406, 5405, 5366, 5367, 1930, 1929, 1890, 1891
6764, 5407, 5406, 5367, 5368, 1931, 1930, 1891, 1892
6765, 5408, 5407, 5368, 5369, 1932, 1931, 1892, 1893
6766, 5409, 5408, 5369, 5370, 1933, 1932, 1893, 1894
6767, 5410, 5409, 5370, 5371, 1934, 1933, 1894, 1895
6768, 5411, 5410, 5371, 5372, 1935, 1934, 1895, 1896
6769, 5412, 5411, 5372, 5373, 1936, 1935, 1896, 1897
6770, 3930, 5412, 5373, 3931,  296, 1936, 1897,  297
6771, 5413, 3777, 3776, 5374, 1937,  345,  346, 1898
6772, 5414, 5413, 5374, 5375, 1938, 1937, 1898, 1899
6773, 5415, 5414, 5375, 5376, 1939, 1938, 1899, 1900
6774, 5416, 5415, 5376, 5377, 1940, 1939, 1900, 1901
6775, 5417, 5416, 5377, 5378, 1941, 1940, 1901, 1902
6776, 5418, 5417, 5378, 5379, 1942, 1941, 1902, 1903
6777, 5419, 5418, 5379, 5380, 1943, 1942, 1903, 1904
6778, 5420, 5419, 5380, 5381, 1944, 1943, 1904, 1905
6779, 5421, 5420, 5381, 5382, 1945, 1944, 1905, 1906
6780, 5422, 5421, 5382, 5383, 1946, 1945, 1906, 1907
6781, 5423, 5422, 5383, 5384, 1947, 1946, 1907, 1908
6782, 5424, 5423, 5384, 5385, 1948, 1947, 1908, 1909
6783, 5425, 5424, 5385, 5386, 1949, 1948, 1909, 1910
6784, 5426, 5425, 5386, 5387, 1950, 1949, 1910, 1911
6785, 5427, 5426, 5387, 5388, 1951, 1950, 1911, 1912
6786, 5428, 5427, 5388, 5389, 1952, 1951, 1912, 1913
6787, 5429, 5428, 5389, 5390, 1953, 1952, 1913, 1914
6788, 5430, 5429, 5390, 5391, 1954, 1953, 1914, 1915
6789, 5431, 5430, 5391, 5392, 1955, 1954, 1915, 1916
6790, 5432, 5431, 5392, 5393, 1956, 1955, 1916, 1917
6791, 5433, 5432, 5393, 5394, 1957, 1956, 1917, 1918
6792, 5434, 5433, 5394, 5395, 1958, 1957, 1918, 1919
6793, 5435, 5434, 5395, 5396, 1959, 1958, 1919, 1920
6794, 5436, 5435, 5396, 5397, 1960, 1959, 1920, 1921
6795, 5437, 5436, 5397, 5398, 1961, 1960, 1921, 1922
6796, 5438, 5437, 5398, 5399, 1962, 1961, 1922, 1923
6797, 5439, 5438, 5399, 5400, 1963, 1962, 1923, 1924
6798, 5440, 5439, 5400, 5401, 1964, 1963, 1924, 1925
6799, 5441, 5440, 5401, 5402, 1965, 1964, 1925, 1926
6800, 5442, 5441, 5402, 5403, 1966, 1965, 1926, 1927
6801, 5443, 5442, 5403, 5404, 1967, 1966, 1927, 1928
6802, 5444, 5443, 5404, 5405, 1968, 1967, 1928, 1929
6803, 5445, 5444, 5405, 5406, 1969, 1968, 1929, 1930
6804, 5446, 5445, 5406, 5407, 1970, 1969, 1930, 1931
6805, 5447, 5446, 5407, 5408, 1971, 1970, 1931, 1932
6806, 5448, 5447, 5408, 5409, 1972, 1971, 1932, 1933
6807, 5449, 5448, 5409, 5410, 1973, 1972, 1933, 1934
6808, 5450, 5449, 5410, 5411, 1974, 1973, 1934, 1935
6809, 5451, 5450, 5411, 5412, 1975, 1974, 1935, 1936
6810, 3929, 5451, 5412, 3930,  295, 1975, 1936,  296
6811, 3890,  369, 3777, 5413,  256,   38,  345, 1937
6812, 3891, 3890, 5413, 5414,  257,  256, 1937, 1938
6813, 3892, 3891, 5414, 5415,  258,  257, 1938, 1939
6814, 3893, 3892, 5415, 5416,  259,  258, 1939, 1940
6815, 3894, 3893, 5416, 5417,  260,  259, 1940, 1941
6816, 3895, 3894, 5417, 5418,  261,  260, 1941, 1942
6817, 3896, 3895, 5418, 5419,  262,  261, 1942, 1943
6818, 3897, 3896, 5419, 5420,  263,  262, 1943, 1944
6819, 3898, 3897, 5420, 5421,  264,  263, 1944, 1945
6820, 3899, 3898, 5421, 5422,  265,  264, 1945, 1946
6821, 3900, 3899, 5422, 5423,  266,  265, 1946, 1947
6822, 3901, 3900, 5423, 5424,  267,  266, 1947, 1948
6823, 3902, 3901, 5424, 5425,  268,  267, 1948, 1949
6824, 3903, 3902, 5425, 5426,  269,  268, 1949, 1950
6825, 3904, 3903, 5426, 5427,  270,  269, 1950, 1951
6826, 3905, 3904, 5427, 5428,  271,  270, 1951, 1952
6827, 3906, 3905, 5428, 5429,  272,  271, 1952, 1953
6828, 3907, 3906, 5429, 5430,  273,  272, 1953, 1954
6829, 3908, 3907, 5430, 5431,  274,  273, 1954, 1955
6830, 3909, 3908, 5431, 5432,  275,  274, 1955, 1956
6831, 3910, 3909, 5432, 5433,  276,  275, 1956, 1957
6832, 3911, 3910, 5433, 5434,  277,  276, 1957, 1958
6833, 3912, 3911, 5434, 5435,  278,  277, 1958, 1959
6834, 3913, 3912, 5435, 5436,  279,  278, 1959, 1960
6835, 3914, 3913, 5436, 5437,  280,  279, 1960, 1961
6836, 3915, 3914, 5437, 5438,  281,  280, 1961, 1962
6837, 3916, 3915, 5438, 5439,  282,  281, 1962, 1963
6838, 3917, 3916, 5439, 5440,  283,  282, 1963, 1964
6839, 3918, 3917, 5440, 5441,  284,  283, 1964, 1965
6840, 3919, 3918, 5441, 5442,  285,  284, 1965, 1966
6841, 3920, 3919, 5442, 5443,  286,  285, 1966, 1967
6842, 3921, 3920, 5443, 5444,  287,  286, 1967, 1968
6843, 3922, 3921, 5444, 5445,  288,  287, 1968, 1969
6844, 3923, 3922, 5445, 5446,  289,  288, 1969, 1970
6845, 3924, 3923, 5446, 5447,  290,  289, 1970, 1971
6846, 3925, 3924, 5447, 5448,  291,  290, 1971, 1972
6847, 3926, 3925, 5448, 5449,  292,  291, 1972, 1973
6848, 3927, 3926, 5449, 5450,  293,  292, 1973, 1974
6849, 3928, 3927, 5450, 5451,  294,  293, 1974, 1975
6850, 3807, 3928, 5451, 3929,   39,  294, 1975,  295
6851, 5620, 3797, 3796, 5458, 3971, 3787, 3786, 3809
6852, 5621, 5620, 5458, 5459, 3972, 3971, 3809, 3810
6853, 5622, 5621, 5459, 5460, 3973, 3972, 3810, 3811
6854, 5623, 5622, 5460, 5461, 3974, 3973, 3811, 3812
6855, 5624, 5623, 5461, 5462, 3975, 3974, 3812, 3813
6856, 5625, 5624, 5462, 5463, 3976, 3975, 3813, 3814
6857, 5626, 5625, 5463, 5464, 3977, 3976, 3814, 3815
6858, 5627, 5626, 5464, 5465, 3978, 3977, 3815, 3816
6859, 3700, 5627, 5465, 3701, 3687, 3978, 3816, 3688
6860, 5628, 3798, 3797, 5620, 3979, 3788, 3787, 3971
6861, 5629, 5628, 5620, 5621, 3980, 3979, 3971, 3972
6862, 5630, 5629, 5621, 5622, 3981, 3980, 3972, 3973
6863, 5631, 5630, 5622, 5623, 3982, 3981, 3973, 3974
6864, 5632, 5631, 5623, 5624, 3983, 3982, 3974, 3975
6865, 5633, 5632, 5624, 5625, 3984, 3983, 3975, 3976
6866, 5634, 5633, 5625, 5626, 3985, 3984, 3976, 3977
6867, 5635, 5634, 5626, 5627, 3986, 3985, 3977, 3978
6868, 3699, 5635, 5627, 3700, 3686, 3986, 3978, 3687
6869, 5636, 3799, 3798, 5628, 3987, 3789, 3788, 3979
6870, 5637, 5636, 5628, 5629, 3988, 3987, 3979, 3980
6871, 5638, 5637, 5629, 5630, 3989, 3988, 3980, 3981
6872, 5639, 5638, 5630, 5631, 3990, 3989, 3981, 3982
6873, 5640, 5639, 5631, 5632, 3991, 3990, 3982, 3983
6874, 5641, 5640, 5632, 5633, 3992, 3991, 3983, 3984
6875, 5642, 5641, 5633, 5634, 3993, 3992, 3984, 3985
6876, 5643, 5642, 5634, 5635, 3994, 3993, 3985, 3986
6877, 3698, 5643, 5635, 3699, 3685, 3994, 3986, 3686
6878, 5644, 3800, 3799, 5636, 3995, 3790, 3789, 3987
6879, 5645, 5644, 5636, 5637, 3996, 3995, 3987, 3988
6880, 5646, 5645, 5637, 5638, 3997, 3996, 3988, 3989
6881, 5647, 5646, 5638, 5639, 3998, 3997, 3989, 3990
6882, 5648, 5647, 5639, 5640, 3999, 3998, 3990, 3991
6883, 5649, 5648, 5640, 5641, 4000, 3999, 3991, 3992
6884, 5650, 5649, 5641, 5642, 4001, 4000, 3992, 3993
6885, 5651, 5650, 5642, 5643, 4002, 4001, 3993, 3994
6886, 3697, 5651, 5643, 3698, 3684, 4002, 3994, 3685
6887, 5652, 3801, 3800, 5644, 4003, 3791, 3790, 3995
6888, 5653, 5652, 5644, 5645, 4004, 4003, 3995, 3996
6889, 5654, 5653, 5645, 5646, 4005, 4004, 3996, 3997
6890, 5655, 5654, 5646, 5647, 4006, 4005, 3997, 3998
6891, 5656, 5655, 5647, 5648, 4007, 4006, 3998, 3999
6892, 5657, 5656, 5648, 5649, 4008, 4007, 3999, 4000
6893, 5658, 5657, 5649, 5650, 4009, 4008, 4000, 4001
6894, 5659, 5658, 5650, 5651, 4010, 4009, 4001, 4002
6895, 3696, 5659, 5651, 3697, 3683, 4010, 4002, 3684
6896, 5660, 3802, 3801, 5652, 4011, 3792, 3791, 4003
6897, 5661, 5660, 5652, 5653, 4012, 4011, 4003, 4004
6898, 5662, 5661, 5653, 5654, 4013, 4012, 4004, 4005
6899, 5663, 5662, 5654, 5655, 4014, 4013, 4005, 4006
6900, 5664, 5663, 5655, 5656, 4015, 4014, 4006, 4007
6901, 5665, 5664, 5656, 5657, 4016, 4015, 4007, 4008
6902, 5666, 5665, 5657, 5658, 4017, 4016, 4008, 4009
6903, 5667, 5666, 5658, 5659, 4018, 4017, 4009, 4010
6904, 3695, 5667, 5659, 3696, 3682, 4018, 4010, 3683
6905, 5668,  372, 3802, 5660, 4019,  373, 3792, 4011
6906, 5669, 5668, 5660, 5661, 4020, 4019, 4011, 4012
6907, 5670, 5669, 5661, 5662, 4021, 4020, 4012, 4013
6908, 5671, 5670, 5662, 5663, 4022, 4021, 4013, 4014
6909, 5672, 5671, 5663, 5664, 4023, 4022, 4014, 4015
6910, 5673, 5672, 5664, 5665, 4024, 4023, 4015, 4016
6911, 5674, 5673, 5665, 5666, 4025, 4024, 4016, 4017
6912, 5675, 5674, 5666, 5667, 4026, 4025, 4017, 4018
6913, 3694, 5675, 5667, 3695, 3681, 4026, 4018, 3682
6914, 5676,  370,  372, 5668, 4027,  371,  373, 4019
6915, 5677, 5676, 5668, 5669, 4028, 4027, 4019, 4020
6916, 5678, 5677, 5669, 5670, 4029, 4028, 4020, 4021
6917, 5679, 5678, 5670, 5671, 4030, 4029, 4021, 4022
6918, 5680, 5679, 5671, 5672, 4031, 4030, 4022, 4023
6919, 5681, 5680, 5672, 5673, 4032, 4031, 4023, 4024
6920, 5682, 5681, 5673, 5674, 4033, 4032, 4024, 4025
6921, 5683, 5682, 5674, 5675, 4034, 4033, 4025, 4026
6922, 3693, 5683, 5675, 3694, 3680, 4034, 4026, 3681
6923, 5684, 3782,  370, 5676, 4035, 3781,  371, 4027
6924, 5685, 5684, 5676, 5677, 4036, 4035, 4027, 4028
6925, 5686, 5685, 5677, 5678, 4037, 4036, 4028, 4029
6926, 5687, 5686, 5678, 5679, 4038, 4037, 4029, 4030
6927, 5688, 5687, 5679, 5680, 4039, 4038, 4030, 4031
6928, 5689, 5688, 5680, 5681, 4040, 4039, 4031, 4032
6929, 5690, 5689, 5681, 5682, 4041, 4040, 4032, 4033
6930, 5691, 5690, 5682, 5683, 4042, 4041, 4033, 4034
6931, 3692, 5691, 5683, 3693, 3679, 4042, 4034, 3680
6932, 3671,  358, 3782, 5684, 3663,  359, 3781, 4035
6933, 3672, 3671, 5684, 5685, 3664, 3663, 4035, 4036
6934, 3673, 3672, 5685, 5686, 3665, 3664, 4036, 4037
6935, 3674, 3673, 5686, 5687, 3666, 3665, 4037, 4038
6936, 3675, 3674, 5687, 5688, 3667, 3666, 4038, 4039
6937, 3676, 3675, 5688, 5689, 3668, 3667, 4039, 4040
6938, 3677, 3676, 5689, 5690, 3669, 3668, 4040, 4041
6939, 3678, 3677, 5690, 5691, 3670, 3669, 4041, 4042
6940,  357, 3678, 5691, 3692,  356, 3670, 4042, 3679
6941, 5692, 3726, 3725, 5466, 4043, 3713, 3712, 3817
6942, 5693, 5692, 5466, 5467, 4044, 4043, 3817, 3818
6943, 5694, 5693, 5467, 5468, 4045, 4044, 3818, 3819
6944, 5695, 5694, 5468, 5469, 4046, 4045, 3819, 3820
6945, 5696, 5695, 5469, 5470, 4047, 4046, 3820, 3821
6946, 5697, 5696, 5470, 5471, 4048, 4047, 3821, 3822
6947, 5698, 5697, 5471, 5472, 4049, 4048, 3822, 3823
