946, 1170, 1171,  142,  143
947, 1171, 1172,  141,  142
948, 1172, 1173,  140,  141
949, 1173, 1174,  139,  140
950, 1174, 1175,  138,  139
951, 1175, 1176,  137,  138
952, 1176, 1177,  136,  137
953, 1177, 1178,  135,  136
954, 1178, 1179,  134,  135
955, 1179, 1180,  133,  134
956, 1180, 1181,  132,  133
957, 1181, 1182,  131,  132
958, 1182, 1183,  130,  131
959, 1183, 1184,  129,  130
960, 1184, 1185,  128,  129
961, 1185, 1186,  127,  128
962, 1186, 1187,  126,  127
963, 1187, 1188,  125,  126
964, 1188, 1189,  124,  125
965, 1189, 1190,  123,  124
966, 1190, 1191,  122,  123
967, 1191, 1192,  121,  122
968, 1192, 1193,  120,  121
969, 1193, 1194,  119,  120
970, 1194,  118,    6,  119
 971,   10,  161, 1195,  207
 972,  161,  162, 1196, 1195
 973,  162,  163, 1197, 1196
 974,  163,  164, 1198, 1197
 975,  164,  165, 1199, 1198
 976,  165,  166, 1200, 1199
 977,  166,  167, 1201, 1200
 978,  167,  168, 1202, 1201
 979,  168,  169, 1203, 1202
 980,  169,  170, 1204, 1203
 981,  170,  171, 1205, 1204
 982,  171,   11,  172, 1205
 983,  207, 1195, 1206,  206
 984, 1195, 1196, 1207, 1206
 985, 1196, 1197, 1208, 1207
 986, 1197, 1198, 1209, 1208
 987, 1198, 1199, 1210, 1209
 988, 1199, 1200, 1211, 1210
 989, 1200, 1201, 1212, 1211
 990, 1201, 1202, 1213, 1212
 991, 1202, 1203, 1214, 1213
 992, 1203, 1204, 1215, 1214
 993, 1204, 1205, 1216, 1215
 994, 1205,  172,  173, 1216
 995,  206, 1206, 1217,  205
 996, 1206, 1207, 1218, 1217
 997, 1207, 1208, 1219, 1218
 998, 1208, 1209, 1220, 1219
 999, 1209, 1210, 1221, 1220
1000, 1210, 1211, 1222, 1221
1001, 1211, 1212, 1223, 1222
1002, 1212, 1213, 1224, 1223
1003, 1213, 1214, 1225, 1224
1004, 1214, 1215, 1226, 1225
1005, 1215, 1216, 1227, 1226
1006, 1216,  173,  174, 1227
1007,  205, 1217, 1228,  204
1008, 1217, 1218, 1229, 1228
1009, 1218, 1219, 1230, 1229
1010, 1219, 1220, 1231, 1230
1011, 1220, 1221, 1232, 1231
1012, 1221, 1222, 1233, 1232
1013, 1222, 1223, 1234, 1233
1014, 1223, 1224, 1235, 1234
1015, 1224, 1225, 1236, 1235
1016, 1225, 1226, 1237, 1236
1017, 1226, 1227, 1238, 1237
1018, 1227,  174,  175, 1238
1019,  204, 1228, 1239,  203
1020, 1228, 1229, 1240, 1239
1021, 1229, 1230, 1241, 1240
1022, 1230, 1231, 1242, 1241
1023, 1231, 1232, 1243, 1242
1024, 1232, 1233, 1244, 1243
1025, 1233, 1234, 1245, 1244
1026, 1234, 1235, 1246, 1245
1027, 1235, 1236, 1247, 1246
1028, 1236, 1237, 1248, 1247
1029, 1237, 1238, 1249, 1248
1030, 1238,  175,  176, 1249
1031,  203, 1239, 1250,  202
1032, 1239, 1240, 1251, 1250
1033, 1240, 1241, 1252, 1251
1034, 1241, 1242, 1253, 1252
1035, 1242, 1243, 1254, 1253
1036, 1243, 1244, 1255, 1254
1037, 1244, 1245, 1256, 1255
1038, 1245, 1246, 1257, 1256
1039, 1246, 1247, 1258, 1257
1040, 1247, 1248, 1259, 1258
1041, 1248, 1249, 1260, 1259
1042, 1249,  176,  177, 1260
1043,  202, 1250, 1261,  201
1044, 1250, 1251, 1262, 1261
1045, 1251, 1252, 1263, 1262
1046, 1252, 1253, 1264, 1263
1047, 1253, 1254, 1265, 1264
1048, 1254, 1255, 1266, 1265
1049, 1255, 1256, 1267, 1266
1050, 1256, 1257, 1268, 1267
1051, 1257, 1258, 1269, 1268
1052, 1258, 1259, 1270, 1269
1053, 1259, 1260, 1271, 1270
1054, 1260,  177,  178, 1271
1055,  201, 1261, 1272,  200
1056, 1261, 1262, 1273, 1272
1057, 1262, 1263, 1274, 1273
1058, 1263, 1264, 1275, 1274
1059, 1264, 1265, 1276, 1275
1060, 1265, 1266, 1277, 1276
1061, 1266, 1267, 1278, 1277
1062, 1267, 1268, 1279, 1278
1063, 1268, 1269, 1280, 1279
1064, 1269, 1270, 1281, 1280
1065, 1270, 1271, 1282, 1281
1066, 1271,  178,  179, 1282
1067,  200, 1272, 1283,  199
1068, 1272, 1273, 1284, 1283
1069, 1273, 1274, 1285, 1284
1070, 1274, 1275, 1286, 1285
1071, 1275, 1276, 1287, 1286
1072, 1276, 1277, 1288, 1287
1073, 1277, 1278, 1289, 1288
1074, 1278, 1279, 1290, 1289
1075, 1279, 1280, 1291, 1290
1076, 1280, 1281, 1292, 1291
1077, 1281, 1282, 1293, 1292
1078, 1282,  179,  180, 1293
1079,  199, 1283, 1294,  198
1080, 1283, 1284, 1295, 1294
1081, 1284, 1285, 1296, 1295
1082, 1285, 1286, 1297, 1296
1083, 1286, 1287, 1298, 1297
1084, 1287, 1288, 1299, 1298
1085, 1288, 1289, 1300, 1299
1086, 1289, 1290, 1301, 1300
1087, 1290, 1291, 1302, 1301
1088, 1291, 1292, 1303, 1302
1089, 1292, 1293, 1304, 1303
1090, 1293,  180,  181, 1304
1091,  198, 1294, 1305,  197
1092, 1294, 1295, 1306, 1305
1093, 1295, 1296, 1307, 1306
1094, 1296, 1297, 1308, 1307
1095, 1297, 1298, 1309, 1308
1096, 1298, 1299, 1310, 1309
1097, 1299, 1300, 1311, 1310
1098, 1300, 1301, 1312, 1311
1099, 1301, 1302, 1313, 1312
1100, 1302, 1303, 1314, 1313
1101, 1303, 1304, 1315, 1314
1102, 1304,  181,   12, 1315
1103,  197, 1305, 1316,  196
1104, 1305, 1306, 1317, 1316
1105, 1306, 1307, 1318, 1317
1106, 1307, 1308, 1319, 1318
1107, 1308, 1309, 1320, 1319
1108, 1309, 1310, 1321, 1320
1109, 1310, 1311, 1322, 1321
1110, 1311, 1312, 1323, 1322
1111, 1312, 1313, 1324, 1323
1112, 1313, 1314, 1325, 1324
1113, 1314, 1315, 1326, 1325
1114, 1315,   12,  182, 1326
1115,  196, 1316, 1327,  195
1116, 1316, 1317, 1328, 1327
1117, 1317, 1318, 1329, 1328
1118, 1318, 1319, 1330, 1329
1119, 1319, 1320, 1331, 1330
1120, 1320, 1321, 1332, 1331
1121, 1321, 1322, 1333, 1332
1122, 1322, 1323, 1334, 1333
1123, 1323, 1324, 1335, 1334
1124, 1324, 1325, 1336, 1335
1125, 1325, 1326, 1337, 1336
1126, 1326,  182,  183, 1337
1127,  195, 1327,  194,   14
1128, 1327, 1328,  193,  194
1129, 1328, 1329,  192,  193
1130, 1329, 1330,  191,  192
1131, 1330, 1331,  190,  191
1132, 1331, 1332,  189,  190
1133, 1332, 1333,  188,  189
1134, 1333, 1334,  187,  188
1135, 1334, 1335,  186,  187
1136, 1335, 1336,  185,  186
1137, 1336, 1337,  184,  185
1138, 1337,  183,   13,  184
1139,   15,  208, 1338,  252
1140,  208,  209, 1339, 1338
1141,  209,  210, 1340, 1339
1142,  210,  211, 1341, 1340
1143,  211,  212, 1342, 1341
1144,  212,  213, 1343, 1342
1145,  213,  214, 1344, 1343
1146,  214,  215, 1345, 1344
1147,  215,  216, 1346, 1345
1148,  216,  217, 1347, 1346
1149,  217,  218, 1348, 1347
1150,  218,   16,  219, 1348
1151,  252, 1338, 1349,  251
1152, 1338, 1339, 1350, 1349
1153, 1339, 1340, 1351, 1350
1154, 1340, 1341, 1352, 1351
1155, 1341, 1342, 1353, 1352
1156, 1342, 1343, 1354, 1353
1157, 1343, 1344, 1355, 1354
1158, 1344, 1345, 1356, 1355
1159, 1345, 1346, 1357, 1356
1160, 1346, 1347, 1358, 1357
1161, 1347, 1348, 1359, 1358
1162, 1348,  219,  220, 1359
1163,  251, 1349, 1360,  250
1164, 1349, 1350, 1361, 1360
1165, 1350, 1351, 1362, 1361
1166, 1351, 1352, 1363, 1362
1167, 1352, 1353, 1364, 1363
1168, 1353, 1354, 1365, 1364
1169, 1354, 1355, 1366, 1365
1170, 1355, 1356, 1367, 1366
1171, 1356, 1357, 1368, 1367
1172, 1357, 1358, 1369, 1368
1173, 1358, 1359, 1370, 1369
1174, 1359,  220,  221, 1370
1175,  250, 1360, 1371,  249
1176, 1360, 1361, 1372, 1371
1177, 1361, 1362, 1373, 1372
1178, 1362, 1363, 1374, 1373
1179, 1363, 1364, 1375, 1374
1180, 1364, 1365, 1376, 1375
1181, 1365, 1366, 1377, 1376
1182, 1366, 1367, 1378, 1377
1183, 1367, 1368, 1379, 1378
1184, 1368, 1369, 1380, 1379
1185, 1369, 1370, 1381, 1380
1186, 1370,  221,  222, 1381
1187,  249, 1371, 1382,  248
1188, 1371, 1372, 1383, 1382
1189, 1372, 1373, 1384, 1383
1190, 1373, 1374, 1385, 1384
1191, 1374, 1375, 1386, 1385
1192, 1375, 1376, 1387, 1386
1193, 1376, 1377, 1388, 1387
1194, 1377, 1378, 1389, 1388
1195, 1378, 1379, 1390, 1389
1196, 1379, 1380, 1391, 1390
1197, 1380, 1381, 1392, 1391
1198, 1381,  222,  223, 1392
1199,  248, 1382, 1393,  247
1200, 1382, 1383, 1394, 1393
1201, 1383, 1384, 1395, 1394
1202, 1384, 1385, 1396, 1395
1203, 1385, 1386, 1397, 1396
1204, 1386, 1387, 1398, 1397
1205, 1387, 1388, 1399, 1398
1206, 1388, 1389, 1400, 1399
1207, 1389, 1390, 1401, 1400
1208, 1390, 1391, 1402, 1401
1209, 1391, 1392, 1403, 1402
1210, 1392,  223,  224, 1403
1211,  247, 1393, 1404,  246
1212, 1393, 1394, 1405, 1404
1213, 1394, 1395, 1406, 1405
1214, 1395, 1396, 1407, 1406
1215, 1396, 1397, 1408, 1407
1216, 1397, 1398, 1409, 1408
1217, 1398, 1399, 1410, 1409
1218, 1399, 1400, 1411, 1410
1219, 1400, 1401, 1412, 1411
1220, 1401, 1402, 1413, 1412
1221, 1402, 1403, 1414, 1413
1222, 1403,  224,  225, 1414
1223,  246, 1404, 1415,  245
1224, 1404, 1405, 1416, 1415
1225, 1405, 1406, 1417, 1416
1226, 1406, 1407, 1418, 1417
1227, 1407, 1408, 1419, 1418
1228, 1408, 1409, 1420, 1419
1229, 1409, 1410, 1421, 1420
1230, 1410, 1411, 1422, 1421
1231, 1411, 1412, 1423, 1422
1232, 1412, 1413, 1424, 1423
1233, 1413, 1414, 1425, 1424
1234, 1414,  225,  226, 1425
1235,  245, 1415, 1426,  244
1236, 1415, 1416, 1427, 1426
1237, 1416, 1417, 1428, 1427
1238, 1417, 1418, 1429, 1428
1239, 1418, 1419, 1430, 1429
1240, 1419, 1420, 1431, 1430
1241, 1420, 1421, 1432, 1431
1242, 1421, 1422, 1433, 1432
1243, 1422, 1423, 1434, 1433
1244, 1423, 1424, 1435, 1434
1245, 1424, 1425, 1436, 1435
1246, 1425,  226,  227, 1436
1247,  244, 1426, 1437,  243
1248, 1426, 1427, 1438, 1437
1249, 1427, 1428, 1439, 1438
1250, 1428, 1429, 1440, 1439
1251, 1429, 1430, 1441, 1440
1252, 1430, 1431, 1442, 1441
1253, 1431, 1432, 1443, 1442
1254, 1432, 1433, 1444, 1443
1255, 1433, 1434, 1445, 1444
1256, 1434, 1435, 1446, 1445
1257, 1435, 1436, 1447, 1446
1258, 1436,  227,  228, 1447
1259,  243, 1437, 1448,   18
1260, 1437, 1438, 1449, 1448
1261, 1438, 1439, 1450, 1449
1262, 1439, 1440, 1451, 1450
1263, 1440, 1441, 1452, 1451
1264, 1441, 1442, 1453, 1452
1265, 1442, 1443, 1454, 1453
1266, 1443, 1444, 1455, 1454
1267, 1444, 1445, 1456, 1455
1268, 1445, 1446, 1457, 1456
1269, 1446, 1447, 1458, 1457
1270, 1447,  228,  229, 1458
1271,   18, 1448, 1459,  254
1272, 1448, 1449, 1460, 1459
1273, 1449, 1450, 1461, 1460
1274, 1450, 1451, 1462, 1461
1275, 1451, 1452, 1463, 1462
1276, 1452, 1453, 1464, 1463
1277, 1453, 1454, 1465, 1464
1278, 1454, 1455, 1466, 1465
1279, 1455, 1456, 1467, 1466
1280, 1456, 1457, 1468, 1467
1281, 1457, 1458, 1469, 1468
1282, 1458,  229,  230, 1469
1283,  254, 1459, 1470,  253
1284, 1459, 1460, 1471, 1470
1285, 1460, 1461, 1472, 1471
1286, 1461, 1462, 1473, 1472
1287, 1462, 1463, 1474, 1473
1288, 1463, 1464, 1475, 1474
1289, 1464, 1465, 1476, 1475
1290, 1465, 1466, 1477, 1476
1291, 1466, 1467, 1478, 1477
1292, 1467, 1468, 1479, 1478
1293, 1468, 1469, 1480, 1479
1294, 1469,  230,  231, 1480
1295,  253, 1470,  242,   19
1296, 1470, 1471,  241,  242
1297, 1471, 1472,  240,  241
1298, 1472, 1473,  239,  240
1299, 1473, 1474,  238,  239
1300, 1474, 1475,  237,  238
1301, 1475, 1476,  236,  237
1302, 1476, 1477,  235,  236
1303, 1477, 1478,  234,  235
1304, 1478, 1479,  233,  234
1305, 1479, 1480,  232,  233
1306, 1480,  231,   17,  232
1307,   20,  255, 1481,  275
1308,  255,  256, 1482, 1481
1309,  256,  257, 1483, 1482
1310,  257,  258, 1484, 1483
1311,  258,    8,  160, 1484
1312,  275, 1481, 1485,  274
1313, 1481, 1482, 1486, 1485
1314, 1482, 1483, 1487, 1486
1315, 1483, 1484, 1488, 1487
1316, 1484,  160,  159, 1488
1317,  274, 1485, 1489,  273
1318, 1485, 1486, 1490, 1489
1319, 1486, 1487, 1491, 1490
1320, 1487, 1488, 1492, 1491
1321, 1488,  159,  158, 1492
1322,  273, 1489, 1493,  272
1323, 1489, 1490, 1494, 1493
1324, 1490, 1491, 1495, 1494
1325, 1491, 1492, 1496, 1495
1326, 1492,  158,  157, 1496
1327,  272, 1493, 1497,  271
1328, 1493, 1494, 1498, 1497
1329, 1494, 1495, 1499, 1498
1330, 1495, 1496, 1500, 1499
1331, 1496,  157,  156, 1500
1332,  271, 1497, 1501,  270
1333, 1497, 1498, 1502, 1501
1334, 1498, 1499, 1503, 1502
1335, 1499, 1500, 1504, 1503
1336, 1500,  156,  155, 1504
1337,  270, 1501, 1505,  269
1338, 1501, 1502, 1506, 1505
1339, 1502, 1503, 1507, 1506
1340, 1503, 1504, 1508, 1507
1341, 1504,  155,  154, 1508
1342,  269, 1505, 1509,  268
1343, 1505, 1506, 1510, 1509
1344, 1506, 1507, 1511, 1510
1345, 1507, 1508, 1512, 1511
1346, 1508,  154,  153, 1512
1347,  268, 1509, 1513,  267
1348, 1509, 1510, 1514, 1513
1349, 1510, 1511, 1515, 1514
1350, 1511, 1512, 1516, 1515
1351, 1512,  153,  152, 1516
1352,  267, 1513, 1517,  266
1353, 1513, 1514, 1518, 1517
1354, 1514, 1515, 1519, 1518
1355, 1515, 1516, 1520, 1519
1356, 1516,  152,  151, 1520
1357,  266, 1517, 1521,  265
1358, 1517, 1518, 1522, 1521
1359, 1518, 1519, 1523, 1522
1360, 1519, 1520, 1524, 1523
1361, 1520,  151,  150, 1524
1362,  265, 1521, 1525,  264
1363, 1521, 1522, 1526, 1525
1364, 1522, 1523, 1527, 1526
1365, 1523, 1524, 1528, 1527
1366, 1524,  150,  149, 1528
1367,  264, 1525, 1529,  263
1368, 1525, 1526, 1530, 1529
1369, 1526, 1527, 1531, 1530
1370, 1527, 1528, 1532, 1531
1371, 1528,  149,  148, 1532
1372,  263, 1529,  262,   21
1373, 1529, 1530,  261,  262
1374, 1530, 1531,  260,  261
1375, 1531, 1532,  259,  260
1376, 1532,  148,    9,  259
1377,   40,   39, 1649, 1535
1378,   38,   37, 1650, 1536
1379, 1643, 1644, 1935, 1664
1380, 1967, 1762, 1672, 1966
1381, 1609,  103,  102, 1610
1382, 1599,  116,  115, 1600
1383,  118, 1553, 1540,    6
1384, 1902, 1711, 1954, 1763
1385, 1874, 1853, 1877, 1887
1386, 1764, 1929, 1936, 1691
1387, 1556,  146,  145, 1574
1388, 1954, 1867, 1844, 1802
1389, 1621,   87,   86, 1622
1390, 1648,   44,    3, 1662
1391, 1535, 1543,   41,   40
1392, 1543, 1535, 1913, 1666
1393, 1649, 1536, 1912, 1714
1394,  279,   22,  280, 1831
1395,   42,   41, 1543, 1544
1396, 1666, 1668, 1544, 1543
1397, 1891, 1882, 1881, 1905
1398,  284,   11,  171, 1891
1399,  161,   10,  285, 1899
1400, 1762, 1710, 1903, 1805
1401,   89, 1547, 1546,    5
1402,   88, 1542, 1547,   89
1403, 1542, 1960, 1669, 1547
1404, 1625,   82,   81, 1626
1405, 1670, 1632, 1633, 1705
1406, 1643,   63,   62, 1644
1407, 1646,   46,   45, 1647
1408, 1648, 1662, 1760, 1671
1409, 1850, 1871, 1833, 1979
1410, 1669, 1761, 1546, 1547
1411,    5, 1710, 1620,   90
1412, 1602,  111,  110, 1603
1413,  117, 1539, 1553,  118
1414, 1711, 1540, 1688, 1806
1415, 1844, 1867, 1884, 1878
1416,   16,  218, 1897,  292
1417, 1596,  121,  120, 1597
1418, 1674, 1585, 1586, 1732
1419, 1578,  140,  139, 1579
1420, 1574,  145,  144, 1575
1421, 1556, 1574, 1716, 1780
1422,  147, 1541, 1557,    9
1423, 1571,  261,  260, 1572
1424,  262, 1558, 1559,   21
1425, 1558, 1915, 1676, 1559
1426,  208,   15,  293, 1889
1427,   21, 1661, 1570,  263
1428, 1661, 1758, 1677, 1570
1429, 1569,  264,  263, 1570
1430, 1533,  270,  269, 1657
1431,  297,   26,  298, 1834
1432, 1561,  273,  272, 1564
1433, 1562,  275,  274, 1563
1434,  275, 1562,  301,   20
1435,  273, 1561, 1563,  274
1436, 1562, 1712,  300,  301
1437,  270, 1533, 1565,  271
1438, 1564, 1678, 1927, 1561
1439, 1659, 1764, 1793, 1834
1440, 1566,  268,  267, 1567
1441,  266, 1568, 1567,  267
1442,  265, 1560, 1568,  266
1443, 1941, 1569, 1570, 1677
1444,  264, 1569, 1560,  265
1445, 1741, 1694, 1925, 1988
1446,  261, 1571, 1558,  262
1447,    9, 1557, 1573,  259
1448, 1575,  144,  143, 1576
1449,  141, 1555, 1577,  142
1450, 1694, 1741, 1727, 1915
1451, 1579,  139,  138, 1580
1452, 1580,  138,  137, 1581
1453,  140, 1578, 1555,  141
1454, 1679, 1580, 1581, 1731
1455,  136, 1582, 1581,  137
1456,  135, 1583, 1582,  136
1457,  134, 1584, 1583,  135
1458,  133, 1585, 1584,  134
1459,  132, 1586, 1585,  133
1460,  131, 1587, 1586,  132
1461,  130, 1588, 1587,  131
1462,  129, 1589, 1588,  130
1463, 1680, 1590, 1591, 1950
1464,  128, 1590, 1589,  129
1465,  126, 1592, 1591,  127
1466,  124, 1594, 1593,  125
1467,  122, 1554, 1595,  123
1468, 1681, 1596, 1597, 1953
1469, 1597,  120,  119, 1598
1470, 1598,  119,    6, 1902
1471,  121, 1596, 1554,  122
1472, 1600,  115,  114, 1601
1473,  114,  113, 1658, 1601
1474, 1961, 1602, 1603, 1700
1475, 1603,  110,  109, 1604
1476,  111, 1602, 1552,  112
1477,  108, 1605, 1604,  109
1478, 1606, 1962, 1986, 1605
1479,  106, 1607, 1606,  107
1480,  104, 1538, 1608,  105
1481, 1610,  102,  101, 1611
1482, 1610, 1702, 1682, 1609
1483,  103, 1609, 1538,  104
1484,   99, 1613, 1612,  100
1485,   97, 1534, 1614,   98
1486, 1534,   97,   96, 1615
1487, 1551,   95,   94, 1616
1488, 1617,   93,   92, 1618
1489, 1751, 1921, 1673, 1725
1490,   93, 1617, 1616,   94
1491,   91, 1619, 1618,   92
1492, 1622,   86,   85, 1623
1493,   84, 1624, 1623,   85
1494, 1960, 1542, 1621, 1766
1495,   83, 1548, 1624,   84
1496, 1621, 1622, 1683, 1766
1497, 1626,   81,   80, 1627
1498, 1627,   80,   79, 1628
1499,   82, 1625, 1548,   83
1500, 1938, 1627, 1628, 1993
1501,   78, 1629, 1628,   79
1502,   77, 1630, 1629,   78
1503,   76, 1631, 1630,   77
1504,   75, 1632, 1631,   76
1505,   74, 1633, 1632,   75
1506,   73, 1634, 1633,   74
1507,   72, 1635, 1634,   73
1508,   71, 1636, 1635,   72
1509, 1685, 1637, 1638, 1946
1510,   70, 1637, 1636,   71
1511,   68, 1639, 1638,   69
1512,   66, 1641, 1640,   67
1513,   64, 1549, 1642,   65
1514,   63, 1643, 1549,   64
1515,    4, 1537, 1645,   61
1516, 1550, 1646, 1715, 1686
1517, 1647,   45,   44, 1648
1518,   47, 1550, 1537,    4
1519,   46, 1646, 1550,   47
1520,   39,   38, 1536, 1649
1521, 1650, 1667, 1912, 1536
1522, 1713, 1804, 1753, 1931
1523, 1651, 1650,   37,   36
1524, 1652, 1651,   36,   35
1525, 1900, 1652,   35,   34
1526, 1655, 1656, 1709, 1687
1527, 1655, 1654,   33,   32
1528, 1656, 1655,   32,   31
1529, 1656,  276,  277, 1709
1530,   31,    2,  276, 1656
1531, 1657,  269,  268, 1566
1532, 1615,   96,   95, 1551
1533, 1744, 1745, 1782, 1783
1534, 1728, 1958, 1666, 1913
1535, 1932, 1667, 1911, 1708
1536, 1701, 1969, 1986, 1962
1537, 1553, 1917, 1688, 1540
1538, 1539,  117,  116, 1599
1539, 1541, 1675, 1926, 1557
1540, 1541,  147,  146, 1556
1541, 1542,   88,   87, 1621
1542,   43,   42, 1544, 1545
1543, 1958, 1801, 1668, 1666
1544, 1757, 1795, 1760, 1901
1545,    3,   43, 1545, 1901
1546, 1863, 1895, 1821, 1820
1547, 1683, 1729, 1974, 1781
1548, 1639, 1640, 1945, 1689
1549, 1662,    3, 1901, 1760
1550, 1646, 1647, 1930, 1715
1551, 1615, 1673, 1921, 1534
1552, 1918, 1746, 1924, 1750
1553, 1924, 1539, 1599, 1750
1554, 1690, 1592, 1593, 1951
1555, 1730, 1947, 1717, 1774
1556, 1694, 1571, 1572, 1925
1557, 1800, 1676, 1915, 1727
1558, 1916, 1676, 1800, 1824
1559, 1764, 1691, 1754, 1793
1560,  300, 1712, 1659,  299
1561, 1564,  272,  271, 1565
1562, 1561, 1927, 1909, 1563
1563, 1712, 1909, 1928, 1659
1564, 1692, 1566, 1567, 1693
1565, 1939, 1657, 1566, 1692
1566, 1560, 1569, 1941, 1724
1567,  297, 1834, 1849,  296
1568, 1661,   21, 1559, 1759
1569, 1572,  260,  259, 1573
1570, 1988, 1925, 1695, 1742
1571, 1557, 1926, 1695, 1573
1572, 1576,  143,  142, 1577
1573, 1716, 1574, 1575, 1771
1574, 1696, 1577, 1555, 1947
1575, 1577, 1696, 1575, 1576
1576, 1578, 1579, 1948, 1717
1577, 1581, 1582, 1697, 1731
1578, 1697, 1984, 1775, 1731
1579, 1718, 1583, 1584, 1949
1580, 1586, 1587, 1698, 1732
1581, 1719, 1588, 1589, 1767
1582, 1590,  128,  127, 1591
1583, 1698, 1587, 1588, 1719
1584, 1592,  126,  125, 1593
1585, 1680, 1767, 1589, 1590
1586, 1592, 1690, 1950, 1591
1587, 1699, 1720, 1985, 1734
1588, 1594,  124,  123, 1595
1589, 1951, 1699, 1734, 1987
1590, 1720, 1595, 1554, 1952
1591, 1681, 1952, 1554, 1596
1592, 1952, 1756, 1822, 1797
1593, 1953, 1597, 1598, 1665
1594, 1540, 1711, 1902,    6
1595, 1763, 1954, 1802, 1665
1596, 1552, 1658,  113,  112
1597, 1601, 1658, 1552, 1726
1598, 1601, 1750, 1599, 1600
1599, 1835, 1752, 1969, 1783
1600, 1605,  108,  107, 1606
1601, 1603, 1604, 1748, 1700
1602, 1605, 1986, 1748, 1604
1603, 1607,  106,  105, 1608
1604, 1701, 1607, 1608, 1963
1605, 1964, 1538, 1609, 1682
1606, 1744, 1701, 1963, 1964
1607, 1611,  101,  100, 1612
1608, 1682, 1745, 1744, 1964
1609, 1702, 1610, 1611, 1612
1610,   99,   98, 1614, 1613
1611, 1749, 1613, 1614, 1663
1612, 1663, 1614, 1534, 1921
1613, 1725, 1617, 1618, 1965
1614, 1619,   91,   90, 1620
1615, 1551, 1616, 1673, 1615
1616, 1965, 1618, 1619, 1966
1617, 1710,    5, 1546, 1903
1618, 1624, 1548, 1704, 1703
1619, 1738, 1729, 1703, 1704
1620, 1743, 1790, 1738, 1704
1621, 1937, 1625, 1626, 1684
1622, 1993, 1628, 1629, 1777
1623, 1721, 1630, 1631, 1773
1624, 1670, 1773, 1631, 1632
1625, 1705, 1633, 1634, 1942
1626, 1635, 1636, 1943, 1722
1627, 1637,   70,   69, 1638
1628, 1705, 1942, 1778, 1809
1629, 1942, 1722, 1768, 1778
1630, 1639,   68,   67, 1640
1631, 1943, 1636, 1637, 1685
1632, 1639, 1689, 1946, 1638
1633, 1736, 1768, 1685, 1970
1634, 1740, 1970, 1689, 1945
1635, 1641,   66,   65, 1642
1636, 1945, 1706, 1977, 1740
1637, 1723, 1642, 1549, 1944
1638, 1644,   62,   61, 1645
1639, 1644, 1645, 1707, 1935
1640, 1934, 1537, 1550, 1686
1641, 1769, 1976, 1664, 1935
1642, 1651, 1652, 1708, 1911
1643, 1652, 1900, 1653, 1708
1644,   34,   33, 1654, 1900
1645, 1900, 1654, 1910, 1653
1646, 1660, 1804, 1687, 1709
1647,  278, 1660, 1709,  277
1648, 1678, 1564, 1565, 1936
1649, 1660,  278,  279, 1831
1650, 1653, 1910, 1713, 1931
1651, 1759, 1559, 1676, 1916
1652, 1810, 1758, 1794, 1842
1653, 1545, 1544, 1668, 1914
1654, 1760, 1795, 1812, 1923
1655, 1829, 1740, 1977, 1976
1656, 1549, 1643, 1664, 1944
1657, 1746, 1688, 1917, 1924
1658, 1811, 1791, 1985, 1797
1659, 1649, 1714, 1913, 1535
1660, 1796, 1957, 1956, 1955
1661, 1650, 1651, 1911, 1667
1662, 1753, 1796, 1955, 1933
1663, 1959, 1833, 1871, 1795
1664, 1914, 1757, 1901, 1545
1665, 1899, 1851, 1895, 1898
1666, 1828, 1786, 1973, 1779
1667, 1647, 1648, 1671, 1930
1668, 1747, 1663, 1921, 1751
1669, 1966, 1672, 1922, 1965
1670, 1616, 1617, 1725, 1673
1671, 1949, 1674, 1772, 1718
1672, 1585, 1674, 1949, 1584
1673, 1759, 1916, 1832, 1794
1674, 1675, 1541, 1556, 1780
1675, 1759, 1794, 1758, 1661
1676, 1825, 1755, 1798, 1819
1677, 1533, 1691, 1936, 1565
1678, 1533, 1657, 1939, 1691
1679, 1580, 1679, 1948, 1579
1680, 1797, 1985, 1720, 1952
1681, 1750, 1601, 1726, 1918
1682, 1552, 1602, 1961, 1726
1683, 1969, 1701, 1744, 1783
1684, 1613, 1749, 1702, 1612
1685, 1683, 1622, 1623, 1729
1686, 1743, 1684, 1735, 1789
1687, 1626, 1627, 1938, 1684
1688, 1768, 1722, 1943, 1685
1689, 1715, 1930, 1779, 1973
1690, 1713, 1910, 1687, 1804
1691, 1655, 1687, 1910, 1654
1692, 1746, 1918, 1792, 1803
1693, 1640, 1641, 1706, 1945
1694, 1733, 1680, 1950, 1690
1695, 1594, 1699, 1951, 1593
1696, 1692, 1693, 1755, 1754
1697, 1568, 1940, 1693, 1567
1698, 1693, 1940, 1798, 1755
1699, 1560, 1724, 1940, 1568
1700, 1925, 1572, 1573, 1695
1701, 1926, 1989, 1742, 1695
1702, 1696, 1947, 1730, 1994
1703, 1578, 1717, 1947, 1555
1704, 1847, 1730, 1774, 1980
1705, 1583, 1718, 1697, 1582
1706, 1595, 1720, 1699, 1594
1707, 1752, 1961, 1700, 1969
1708, 1963, 1608, 1538, 1964
1709, 1749, 1663, 1747, 1836
1710, 1729, 1623, 1624, 1703
1711, 1704, 1548, 1625, 1937
1712, 1629, 1630, 1721, 1777
1713, 1635, 1722, 1942, 1634
1714, 1641, 1642, 1723, 1706
1715, 1934, 1707, 1645, 1537
