1050, 4680, 4719, 4657, 4643, 1204, 1243, 1181, 1167
1051, 4644, 4584, 5253, 4680, 1168, 1108, 1777, 1204
1052, 4684, 4621, 4620, 4729, 1208, 1145, 1144, 1253
1053, 4750, 4767, 4712, 5281, 1274, 1291, 1236, 1805
1054, 4780, 4859, 4799, 4766, 1304, 1383, 1323, 1290
1055, 4612, 5304, 4708, 5290, 1136, 1828, 1232, 1814
1056, 5309, 4729, 4620, 4685, 1833, 1253, 1144, 1209
1057, 4728, 5333, 4729, 5309, 1252, 1857, 1253, 1833
1058, 4679, 5316, 4681, 5296, 1203, 1840, 1205, 1820
1059, 4776, 4770, 4727, 4730, 1300, 1294, 1251, 1254
1060, 5254, 4617, 4686, 4730, 1778, 1141, 1210, 1254
1061, 4751, 5313, 5311, 5308, 1275, 1837, 1835, 1832
1062, 4713, 4768, 4758, 4688, 1237, 1292, 1282, 1212
1063, 4613, 4707, 5318, 5289, 1137, 1231, 1842, 1813
1064, 4689, 4726, 4686, 4617, 1213, 1250, 1210, 1141
1065, 4689, 5241, 4611, 4688, 1213, 1765, 1135, 1212
1066, 4726, 4774, 4730, 4686, 1250, 1298, 1254, 1210
1067, 5259, 5293, 4690, 4616, 1783, 1817, 1214, 1140
1068, 4727, 4723, 5292, 4691, 1251, 1247, 1816, 1215
1069, 4691, 5260, 4616, 4690, 1215, 1784, 1140, 1214
1070, 4714, 4695, 5287, 4834, 1238, 1219, 1811, 1358
1071, 4747, 4739, 5227, 4698, 1271, 1263, 1751, 1222
1072, 4788, 4744, 4836, 4874, 1312, 1268, 1360, 1398
1073, 5303, 4650, 4596, 4592, 1827, 1174, 1120, 1116
1074, 4704, 4710, 4660, 4646, 1228, 1234, 1184, 1170
1075, 4702, 4830, 4762, 4665, 1226, 1354, 1286, 1189
1076, 4696, 4828, 3761, 3760, 1220, 1352,  249,  250
1077, 4745, 4700, 5263, 4651, 1269, 1224, 1787, 1175
1078, 4711, 4780, 4766, 4655, 1235, 1304, 1290, 1179
1079, 4701, 4794, 4747, 4698, 1225, 1318, 1271, 1222
1080, 4992, 5002, 5012, 4963, 1516, 1526, 1536, 1487
1081, 4743, 4694, 4786, 4833, 1267, 1218, 1310, 1357
1082, 4828, 4875, 3762, 3761, 1352, 1399,  248,  249
1083, 3888, 3887, 4971, 4943,  245,  244, 1495, 1467
1084, 4810, 4779, 5255, 4899, 1334, 1303, 1779, 1423
1085, 4734, 4703, 4754, 4760, 1258, 1227, 1278, 1284
1086, 5302, 4658, 4703, 4734, 1826, 1182, 1227, 1258
1087, 4762, 4840, 4710, 4704, 1286, 1364, 1234, 1228
1088, 4705, 4675, 4755, 4761, 1229, 1199, 1279, 1285
1089, 4781, 4839, 4814, 5258, 1305, 1363, 1338, 1782
1090, 5333, 4777, 4684, 4729, 1857, 1301, 1208, 1253
1091, 5308, 4687, 4725, 4751, 1832, 1211, 1249, 1275
1092, 4758, 4809, 4812, 4732, 1282, 1333, 1336, 1256
1093, 4780, 4708, 4796, 4859, 1304, 1232, 1320, 1383
1094, 4666, 4580, 5290, 4708, 1190, 1104, 1814, 1232
1095, 4817, 4852, 4835, 4770, 1341, 1376, 1359, 1294
1096, 4834, 5287, 4710, 4840, 1358, 1811, 1234, 1364
1097, 4800, 5238, 4769, 4625, 1324, 1762, 1293, 1149
1098, 4859, 4914, 4886, 4799, 1383, 1438, 1410, 1323
1099, 5225, 4647, 4711, 4655, 1749, 1171, 1235, 1179
1100, 4609, 5286, 4671, 4683, 1133, 1810, 1195, 1207
1101, 4732, 4773, 4726, 4689, 1256, 1297, 1250, 1213
1102, 4678, 5253, 4645, 4715, 1202, 1777, 1169, 1239
1103, 5292, 4723, 4835, 4676, 1816, 1247, 1359, 1200
1104, 4723, 4727, 4770, 4835, 1247, 1251, 1294, 1359
1105, 4825, 4866, 4793, 4752, 1349, 1390, 1317, 1276
1106, 4806, 4765, 4841, 4894, 1330, 1289, 1365, 1418
1107, 4720, 4752, 4717, 4652, 1244, 1276, 1241, 1176
1108, 4755, 4721, 5310, 4797, 1279, 1245, 1834, 1321
1109, 5294, 4764, 4805, 4845, 1818, 1288, 1329, 1369
1110, 4715, 4664, 4733, 4763, 1239, 1188, 1257, 1287
1111, 5316, 4771, 4772, 4728, 1840, 1295, 1296, 1252
1112, 4812, 4809, 5312, 4843, 1336, 1333, 1836, 1367
1113, 4692, 5331, 4725, 4687, 1216, 1855, 1249, 1211
1114, 4776, 4730, 4774, 4820, 1300, 1254, 1298, 1344
1115, 4772, 4816, 4819, 4775, 1296, 1340, 1343, 1299
1116, 4728, 4772, 4775, 5333, 1252, 1296, 1299, 1857
1117, 4684, 4777, 4731, 4682, 1208, 1301, 1255, 1206
1118, 4730, 4727, 5293, 5254, 1254, 1251, 1817, 1778
1119, 4923, 4818, 4857, 4882, 1447, 1342, 1381, 1406
1120, 4807, 4862, 4831, 4767, 1331, 1386, 1355, 1291
1121, 4731, 4802, 4750, 4682, 1255, 1326, 1274, 1206
1122, 5311, 5313, 4768, 4707, 1835, 1837, 1292, 1231
1123, 4713, 5300, 5319, 4768, 1237, 1824, 1843, 1292
1124, 4734, 4749, 4661, 5302, 1258, 1273, 1185, 1826
1125, 4866, 4900, 4955, 4910, 1390, 1424, 1479, 1434
1126, 4784, 5282, 4629, 4735, 1308, 1806, 1153, 1259
1127, 4813, 4736, 4741, 4749, 1337, 1260, 1265, 1273
1128, 5332, 4670, 4736, 4782, 1856, 1194, 1260, 1306
1129, 4823, 4906, 4864, 4783, 1347, 1430, 1388, 1307
1130, 4829, 4785, 4869, 4908, 1353, 1309, 1393, 1432
1131, 4747, 4838, 4787, 4739, 1271, 1362, 1311, 1263
1132, 4963, 4871, 4787, 4992, 1487, 1395, 1311, 1516
1133, 4792, 4839, 4781, 4740, 1316, 1363, 1305, 1264
1134, 4833, 4909, 4873, 5267, 1357, 1433, 1397, 1791
1135, 4837, 3826, 3825, 4875, 1361,  183,  182, 1399
1136, 5263, 4700, 4549, 4602, 1787, 1224, 1073, 1126
1137, 5030, 4918, 4973, 5009, 1554, 1442, 1497, 1533
1138, 4813, 4749, 4734, 4760, 1337, 1273, 1258, 1284
1139, 4767, 4831, 5325, 5330, 1291, 1355, 1849, 1854
1140, 4952, 4981, 4972, 4924, 1476, 1505, 1496, 1448
1141, 4851, 4885, 4904, 4865, 1375, 1409, 1428, 1389
1142, 4804, 5310, 4721, 4748, 1328, 1834, 1245, 1272
1143, 4724, 4803, 4841, 4765, 1248, 1327, 1365, 1289
1144, 4805, 4806, 5314, 4845, 1329, 1330, 1838, 1369
1145, 4751, 5327, 5326, 5313, 1275, 1851, 1850, 1837
1146, 4761, 4815, 4763, 4733, 1285, 1339, 1287, 1257
1147, 4798, 4885, 4851, 5317, 1322, 1409, 1375, 1841
1148, 4793, 4846, 5310, 4804, 1317, 1370, 1834, 1328
1149, 4761, 4755, 4797, 4815, 1285, 1279, 1321, 1339
1150, 4702, 4667, 4779, 4810, 1226, 1191, 1303, 1334
1151, 4764, 5294, 4771, 4722, 1288, 1818, 1295, 1246
1152, 4765, 4806, 4805, 4757, 1289, 1330, 1329, 1281
1153, 4724, 4765, 4757, 4719, 1248, 1289, 1281, 1243
1154, 4901, 4886, 4934, 4930, 1425, 1410, 1458, 1454
1155, 4777, 4844, 4802, 4731, 1301, 1368, 1326, 1255
1156, 4842, 4807, 4802, 4844, 1366, 1331, 1326, 1368
1157, 4808, 5312, 5326, 5327, 1332, 1836, 1850, 1851
1158, 5328, 4872, 4808, 5327, 1852, 1396, 1332, 1851
1159, 4771, 5294, 4816, 4772, 1295, 1818, 1340, 1296
1160, 4856, 4855, 4820, 4818, 1380, 1379, 1344, 1342
1161, 4820, 4774, 5323, 4818, 1344, 1298, 1847, 1342
1162, 4816, 4850, 4853, 4819, 1340, 1374, 1377, 1343
1163, 4775, 4819, 4821, 4844, 1299, 1343, 1345, 1368
1164, 4863, 5235, 4769, 5238, 1387, 1759, 1293, 1762
1165, 4811, 4746, 5235, 4903, 1335, 1270, 1759, 1427
1166, 4914, 4859, 4796, 4847, 1438, 1383, 1320, 1371
1167, 5284, 4907, 4839, 5285, 1808, 1431, 1363, 1809
1168, 5258, 4814, 5265, 4706, 1782, 1338, 1789, 1230
1169, 4782, 4823, 4783, 5332, 1306, 1347, 1307, 1856
1170, 5332, 4783, 4864, 4824, 1856, 1307, 1388, 1348
1171, 5278, 4871, 4827, 5329, 1802, 1395, 1351, 1853
1172, 4827, 4870, 4867, 4784, 1351, 1394, 1391, 1308
1173, 4975, 3830, 3829, 5005, 1499,  187,  186, 1529
1174, 4716, 4676, 4835, 4860, 1240, 1200, 1359, 1384
1175, 3879, 3878, 5073, 5054,  236,  235, 1597, 1578
1176, 4876, 4788, 4874, 4911, 1400, 1312, 1398, 1435
1177, 4876, 3827, 3826, 4837, 1400,  184,  183, 1361
1178, 4786, 4694, 5277, 5125, 1310, 1218, 1801, 1649
1179, 4873, 4912, 4836, 5267, 1397, 1436, 1360, 1791
1180, 4828, 4696, 4700, 4790, 1352, 1220, 1224, 1314
1181, 5331, 4692, 4791, 4801, 1855, 1216, 1315, 1325
1182, 4799, 4886, 4822, 4766, 1323, 1410, 1346, 1290
1183, 4792, 4742, 4822, 4868, 1316, 1266, 1346, 1392
1184, 3889, 3888, 4943, 4879,  246,  245, 1467, 1403
1185, 5320, 4883, 4915, 4848, 1844, 1407, 1439, 1372
1186, 4752, 4793, 4804, 4748, 1276, 1317, 1328, 1272
1187, 4971, 3887, 3886, 5032, 1495,  244,  243, 1556
1188, 5002, 4838, 4947, 5182, 1526, 1362, 1471, 1706
1189, 5317, 4754, 4756, 4795, 1841, 1278, 1280, 1319
1190, 4750, 4802, 4807, 4767, 1274, 1326, 1331, 1291
1191, 5297, 4887, 4847, 5324, 1821, 1411, 1371, 1848
1192, 4815, 4848, 4803, 4763, 1339, 1372, 1327, 1287
1193, 4904, 4885, 4929, 4927, 1428, 1409, 1453, 1451
1194, 4892, 4958, 4939, 4863, 1416, 1482, 1463, 1387
1195, 4888, 4849, 4898, 4922, 1412, 1373, 1422, 1446
1196, 5328, 5327, 5331, 4801, 1852, 1851, 1855, 1325
1197, 4995, 4894, 4841, 4902, 1519, 1418, 1365, 1426
1198, 5320, 4848, 4815, 4797, 1844, 1372, 1339, 1321
1199, 5046, 5050, 4989, 4993, 1570, 1574, 1513, 1517
1200, 4842, 4893, 4862, 4807, 1366, 1417, 1386, 1331
1201, 4857, 4812, 4843, 4882, 1381, 1336, 1367, 1406
1202, 5301, 4877, 4899, 4919, 1825, 1401, 1423, 1443
1203, 4957, 4988, 4903, 5256, 1481, 1512, 1427, 1780
1204, 4763, 4803, 4724, 4759, 1287, 1327, 1248, 1283
1205, 4812, 4857, 4773, 4732, 1336, 1381, 1297, 1256
1206, 4850, 4845, 5314, 4889, 1374, 1369, 1838, 1413
1207, 5294, 4845, 4850, 4816, 1818, 1369, 1374, 1340
1208, 4856, 4891, 4926, 4855, 1380, 1415, 1450, 1379
1209, 5334, 4817, 4770, 4776, 1858, 1341, 1294, 1300
1210, 4923, 4882, 5272, 4974, 1447, 1406, 1796, 1498
1211, 4954, 4854, 4853, 4890, 1478, 1378, 1377, 1414
1212, 5334, 4776, 4820, 4855, 1858, 1300, 1344, 1379
1213, 4854, 4954, 4881, 4821, 1378, 1478, 1405, 1345
1214, 5284, 4962, 4986, 4907, 1808, 1486, 1510, 1431
1215, 4906, 4823, 4904, 4927, 1430, 1347, 1428, 1451
1216, 4997, 4969, 5023, 5029, 1521, 1493, 1547, 1553
1217, 4824, 4931, 5277, 4737, 1348, 1455, 1801, 1261
1218, 4870, 4897, 4938, 4905, 1394, 1421, 1462, 1429
1219, 4735, 5329, 4827, 4784, 1259, 1853, 1351, 1308
1220, 4908, 4869, 4940, 4970, 1432, 1393, 1464, 1494
1221, 4778, 5222, 4738, 4829, 1302, 1746, 1262, 1353
1222, 4878, 4946, 4952, 4896, 1402, 1470, 1476, 1420
1223, 4753, 5330, 5325, 5324, 1277, 1854, 1849, 1848
1224, 5305, 4604, 4832, 4638, 1829, 1128, 1356, 1162
1225, 4833, 5267, 4789, 4743, 1357, 1791, 1313, 1267
1226, 4840, 4946, 4878, 4834, 1364, 1470, 1402, 1358
1227, 4858, 4716, 4860, 5321, 1382, 1240, 1384, 1845
1228, 4702, 4877, 4895, 4830, 1226, 1401, 1419, 1354
1229, 4902, 4848, 4915, 4977, 1426, 1372, 1439, 1501
1230, 4893, 4965, 4921, 4862, 1417, 1489, 1445, 1386
1231, 5312, 4808, 4849, 4843, 1836, 1332, 1373, 1367
1232, 4849, 4808, 4872, 4898, 1373, 1332, 1396, 1422
1233, 4920, 4890, 4889, 4959, 1444, 1414, 1413, 1483
1234, 4777, 5333, 4775, 4844, 1301, 1857, 1299, 1368
1235, 4819, 4853, 4854, 4821, 1343, 1377, 1378, 1345
1236, 4910, 4846, 4793, 4866, 1434, 1370, 1317, 1390
1237, 4914, 4847, 4887, 4945, 1438, 1371, 1411, 1469
1238, 5324, 4847, 4796, 4753, 1848, 1371, 1320, 1277
1239, 4902, 4841, 4803, 4848, 1426, 1365, 1327, 1372
1240, 4843, 4849, 4888, 4882, 1367, 1373, 1412, 1406
1241, 4880, 4936, 4798, 5306, 1404, 1460, 1322, 1830
1242, 4817, 5334, 4855, 4928, 1341, 1858, 1379, 1452
1243, 4976, 4925, 4951, 5001, 1500, 1449, 1475, 1525
1244, 4853, 4850, 4889, 4890, 1377, 1374, 1413, 1414
1245, 4890, 4920, 4960, 4954, 1414, 1444, 1484, 1478
1246, 4881, 4842, 4844, 4821, 1405, 1366, 1368, 1345
1247, 4990, 5013, 4979, 5261, 1514, 1537, 1503, 1785
1248, 5017, 5092, 5064, 4949, 1541, 1616, 1588, 1473
1249, 4983, 4883, 4910, 4955, 1507, 1407, 1434, 1479
1250, 5323, 4773, 4857, 4818, 1847, 1297, 1381, 1342
1251, 4858, 5306, 4795, 4709, 1382, 1830, 1319, 1233
1252, 4930, 5285, 4868, 4901, 1454, 1809, 1392, 1425
1253, 4951, 4925, 5322, 4913, 1475, 1449, 1846, 1437
1254, 4940, 4869, 5217, 4937, 1464, 1393, 1741, 1461
1255, 4839, 4907, 5217, 4814, 1363, 1431, 1741, 1338
1256, 4899, 5255, 4918, 4919, 1423, 1779, 1442, 1443
1257, 4933, 4892, 4800, 4861, 1457, 1416, 1324, 1385
1258, 4881, 4917, 4893, 4842, 1405, 1441, 1417, 1366
1259, 5256, 4903, 5235, 4863, 1780, 1427, 1759, 1387
1260, 4957, 5256, 4863, 4939, 1481, 1780, 1387, 1463
1261, 4823, 4782, 4865, 4904, 1347, 1306, 1389, 1428
1262, 4931, 4935, 4966, 5239, 1455, 1459, 1490, 1763
1263, 4900, 4866, 4825, 4867, 1424, 1390, 1349, 1391
1264, 4883, 4983, 4932, 4915, 1407, 1507, 1456, 1439
1265, 4905, 4900, 4867, 4870, 1429, 1424, 1391, 1394
1266, 4868, 4822, 4886, 4901, 1392, 1346, 1410, 1425
1267, 5018, 5067, 5028, 4967, 1542, 1591, 1552, 1491
1268, 4827, 4871, 4897, 4870, 1351, 1395, 1421, 1394
1269, 4955, 4900, 4905, 4978, 1479, 1424, 1429, 1502
1270, 4963, 5268, 4897, 4871, 1487, 1792, 1421, 1395
1271, 4801, 4791, 4878, 4896, 1325, 1315, 1402, 1420
1272, 4922, 4949, 4916, 4888, 1446, 1473, 1440, 1412
1273, 4931, 5239, 5125, 5277, 1455, 1763, 1649, 1801
1274, 4873, 4909, 4941, 4912, 1397, 1433, 1465, 1436
1275, 4911, 3828, 3827, 4876, 1435,  185,  184, 1400
1276, 5307, 4968, 4980, 4946, 1831, 1492, 1504, 1470
1277, 4946, 4840, 4895, 5307, 1470, 1364, 1419, 1831
1278, 4948, 4951, 4913, 4928, 1472, 1475, 1437, 1452
1279, 4942, 4887, 5004, 4984, 1466, 1411, 1528, 1508
1280, 4856, 4818, 4923, 4891, 1380, 1342, 1447, 1415
1281, 4977, 4953, 5037, 5011, 1501, 1477, 1561, 1535
1282, 4894, 4884, 5314, 4806, 1418, 1408, 1838, 1330
1283, 4920, 4959, 4989, 4987, 1444, 1483, 1513, 1511
1284, 5022, 5074, 5055, 4991, 1546, 1598, 1579, 1515
1285, 4965, 5264, 5004, 4921, 1489, 1788, 1528, 1445
1286, 4896, 4952, 4924, 4872, 1420, 1476, 1448, 1396
1287, 5016, 4924, 4972, 5015, 1540, 1448, 1496, 1539
1288, 4987, 5042, 4960, 4920, 1511, 1566, 1484, 1444
1289, 4954, 4960, 4917, 4881, 1478, 1484, 1441, 1405
1290, 4829, 4908, 4933, 4861, 1353, 1432, 1457, 1385
1291, 4958, 5021, 4994, 4939, 1482, 1545, 1518, 1463
1292, 4917, 5044, 4965, 4893, 1441, 1568, 1489, 1417
1293, 4980, 4968, 5008, 5034, 1504, 1492, 1532, 1558
1294, 5079, 5131, 5066, 5053, 1603, 1655, 1590, 1577
1295, 5255, 4811, 4903, 4918, 1779, 1335, 1427, 1442
1296, 4988, 4973, 4918, 4903, 1512, 1497, 1442, 1427
1297, 4977, 5011, 4995, 4902, 1501, 1535, 1519, 1426
1298, 5116, 5101, 5089, 5085, 1640, 1625, 1613, 1609
1299, 4935, 4864, 4906, 4964, 1459, 1388, 1430, 1488
1300, 4792, 4868, 5285, 4839, 1316, 1392, 1809, 1363
1301, 4964, 5022, 4991, 4935, 1488, 1546, 1515, 1459
1302, 5217, 4907, 4967, 4937, 1741, 1431, 1491, 1461
1303, 5031, 5058, 4996, 4970, 1555, 1582, 1520, 1494
1304, 5239, 4966, 5023, 4969, 1763, 1490, 1547, 1493
1305, 4883, 5320, 4846, 4910, 1407, 1844, 1370, 1434
1306, 5005, 3829, 3828, 4911, 1529,  186,  185, 1435
1307, 4941, 5179, 4944, 4912, 1465, 1703, 1468, 1436
1308, 4950, 5048, 4927, 4929, 1474, 1572, 1451, 1453
1309, 5046, 5096, 5099, 5050, 1570, 1620, 1623, 1574
1310, 5041, 4916, 4949, 5064, 1565, 1440, 1473, 1588
1311, 5272, 4882, 4888, 4916, 1796, 1406, 1412, 1440
1312, 5093, 5065, 5072, 5087, 1617, 1589, 1596, 1611
1313, 5030, 5071, 5057, 5007, 1554, 1595, 1581, 1531
1314, 4968, 5307, 5301, 4919, 1492, 1831, 1825, 1443
1315, 5314, 4884, 4959, 4889, 1838, 1408, 1483, 1413
1316, 4987, 5025, 5051, 5042, 1511, 1549, 1575, 1566
1317, 5297, 4921, 5004, 4887, 1821, 1445, 1528, 1411
1318, 4982, 5016, 5015, 5045, 1506, 1540, 1539, 1569
1319, 4981, 5262, 5015, 4972, 1505, 1786, 1539, 1496
1320, 4898, 4872, 4924, 5016, 1422, 1396, 1448, 1540
1321, 5321, 5322, 4925, 4880, 1845, 1846, 1449, 1404
1322, 4956, 4990, 4926, 4891, 1480, 1514, 1450, 1415
1323, 4951, 4948, 5261, 5001, 1475, 1472, 1785, 1525
1324, 4962, 5284, 5285, 4930, 1486, 1808, 1809, 1454
1325, 4998, 4937, 4967, 5028, 1522, 1461, 1491, 1552
1326, 5033, 4979, 5036, 5061, 1557, 1503, 1560, 1585
1327, 4817, 4928, 4913, 4852, 1341, 1452, 1437, 1376
1328, 4885, 4798, 4936, 4929, 1409, 1322, 1460, 1453
1329, 5018, 4986, 5049, 5106, 1542, 1510, 1573, 1630
1330, 5000, 4983, 4955, 4978, 1524, 1507, 1479, 1502
1331, 5077, 5273, 5059, 5052, 1601, 1797, 1583, 1576
1332, 5021, 4958, 4996, 5058, 1545, 1482, 1520, 1582
1333, 4945, 4934, 4886, 4914, 1469, 1458, 1410, 1438
1334, 5019, 4985, 5039, 5121, 1543, 1509, 1563, 1645
1335, 4927, 5048, 4964, 4906, 1451, 1572, 1488, 1430
1336, 5181, 4966, 4935, 4991, 1705, 1490, 1459, 1515
1337, 4925, 4976, 4936, 4880, 1449, 1500, 1460, 1404
1338, 4998, 3859, 3858, 5003, 1522,  216,  215, 1527
1339, 5027, 4938, 4897, 5268, 1551, 1462, 1421, 1792
1340, 4978, 4999, 5026, 5000, 1502, 1523, 1550, 1524
1341, 4838, 5002, 4992, 4787, 1362, 1526, 1516, 1311
1342, 4933, 4996, 4958, 4892, 1457, 1520, 1482, 1416
1343, 4937, 4998, 5003, 4940, 1461, 1522, 1527, 1464
1344, 3857, 5031, 5003, 3858,  214, 1555, 1527,  215
1345, 4909, 5125, 5239, 4969, 1433, 1649, 1763, 1493
1346, 5291, 4984, 5014, 5024, 1815, 1508, 1538, 1548
1347, 4942, 4961, 4945, 4887, 1466, 1485, 1469, 1411
1348, 4760, 4754, 5317, 4851, 1284, 1278, 1841, 1375
1349, 4944, 5179, 4975, 5005, 1468, 1703, 1499, 1529
1350, 4944, 5005, 4911, 4874, 1468, 1529, 1435, 1398
1351, 4984, 5291, 4961, 4942, 1508, 1815, 1485, 1466
1352, 4971, 5032, 4947, 4794, 1495, 1556, 1471, 1318
1353, 5113, 5032, 3886, 3885, 1637, 1556,  243,  242
1354, 5218, 5215, 5056, 5013, 1742, 1739, 1580, 1537
1355, 5048, 4950, 5033, 5061, 1572, 1474, 1557, 1585
1356, 4976, 4950, 4929, 4936, 1500, 1474, 1453, 1460
1357, 4948, 4926, 4990, 5261, 1472, 1450, 1514, 1785
1358, 5011, 5037, 5096, 5046, 1535, 1561, 1620, 1570
1359, 4953, 4977, 4915, 4932, 1477, 1501, 1439, 1456
1360, 4938, 4999, 4978, 4905, 1462, 1523, 1502, 1429
1361, 4891, 4923, 4974, 4956, 1415, 1447, 1498, 1480
1362, 5036, 4979, 5013, 5056, 1560, 1503, 1537, 1580
1363, 4933, 4908, 4970, 4996, 1457, 1432, 1494, 1520
1364, 5075, 5180, 5021, 5058, 1599, 1704, 1545, 1582
1365, 4884, 4894, 4995, 4993, 1408, 1418, 1519, 1517
1366, 5069, 5044, 5042, 5051, 1593, 1568, 1566, 1575
1367, 5112, 5119, 5035, 5123, 1636, 1643, 1559, 1647
1368, 4961, 5081, 4934, 4945, 1485, 1605, 1458, 1469
1369, 4986, 4962, 5019, 5049, 1510, 1486, 1543, 1573
1370, 5027, 5268, 4963, 5012, 1551, 1792, 1487, 1536
1371, 5055, 5076, 5181, 4991, 1579, 1600, 1705, 1515
1372, 5035, 5024, 5014, 5220, 1559, 1548, 1538, 1744
1373, 5023, 4966, 5181, 5029, 1547, 1490, 1705, 1553
1374, 5003, 5031, 4970, 4940, 1527, 1555, 1494, 1464
1375, 3860, 3859, 4998, 5028,  217,  216, 1522, 1552
1376, 4918, 5030, 5007, 4919, 1442, 1554, 1531, 1443
1377, 4968, 4919, 5007, 5008, 1492, 1443, 1531, 1532
1378, 4941, 4909, 4969, 4997, 1465, 1433, 1493, 1521
1379, 5006, 5060, 3833, 3832, 1530, 1584,  190,  189
1380, 5031, 3857, 3856, 5058, 1555,  214,  213, 1582
1381, 5016, 4982, 4922, 4898, 1540, 1506, 1446, 1422
1382, 5022, 4964, 5048, 5061, 1546, 1488, 1572, 1585
1383, 5038, 5219, 5034, 5008, 1562, 1743, 1558, 1532
1384, 4980, 4981, 4952, 4946, 1504, 1505, 1476, 1470
1385, 3845, 3844, 5114, 5088,  202,  201, 1638, 1612
1386, 5015, 5262, 5040, 5045, 1539, 1786, 1564, 1569
1387, 4982, 5017, 4949, 4922, 1506, 1541, 1473, 1446
1388, 4983, 5000, 5059, 4932, 1507, 1524, 1583, 1456
1389, 5220, 5014, 5264, 5020, 1744, 1538, 1788, 1544
1390, 4961, 5291, 5266, 5081, 1485, 1815, 1790, 1605
1391, 4986, 5018, 4967, 4907, 1510, 1542, 1491, 1431
1392, 5028, 5067, 3861, 3860, 1552, 1591,  218,  217
1393, 5105, 5069, 5051, 5130, 1629, 1593, 1575, 1654
1394, 5047, 5010, 5257, 4994, 1571, 1534, 1781, 1518
1395, 5101, 5063, 5070, 5107, 1625, 1587, 1594, 1631
1396, 4959, 4884, 4993, 4989, 1483, 1408, 1517, 1513
1397, 5128, 5025, 5050, 5099, 1652, 1549, 1574, 1623
1398, 4956, 5218, 5013, 4990, 1480, 1742, 1537, 1514
1399, 3835, 5076, 5055, 3836,  192, 1600, 1579,  193
1400, 5131, 3881, 3880, 5066, 1655,  238,  237, 1590
1401, 5011, 5046, 4993, 4995, 1535, 1570, 1517, 1519
1402, 5070, 5009, 5010, 5047, 1594, 1533, 1534, 1571
1403, 5257, 4957, 4939, 4994, 1781, 1481, 1463, 1518
1404, 5058, 3856, 3855, 5075, 1582,  213,  212, 1599
1405, 4997, 5060, 5179, 4941, 1521, 1584, 1703, 1465
1406, 5054, 4999, 5053, 5066, 1578, 1523, 1577, 1590
1407, 5052, 5059, 5000, 5026, 1576, 1583, 1524, 1550
1408, 5001, 5261, 4979, 5033, 1525, 1785, 1503, 1557
1409, 5001, 5033, 4950, 4976, 1525, 1557, 1474, 1500
1410, 5032, 5113, 5182, 4947, 1556, 1637, 1706, 1471
1411, 5082, 5079, 5012, 5109, 1606, 1603, 1536, 1633
1412, 5014, 4984, 5004, 5264, 1538, 1508, 1528, 1788
1413, 5093, 5095, 5123, 5065, 1617, 1619, 1647, 1589
1414, 5091, 3848, 3847, 5090, 1615,  205,  204, 1614
1415, 5021, 5180, 5047, 4994, 1545, 1704, 1571, 1518
1416, 5009, 5070, 5063, 5103, 1533, 1594, 1587, 1627
1417, 5056, 5129, 5102, 5036, 1580, 1653, 1626, 1560
1418, 5131, 5079, 5082, 5124, 1655, 1603, 1606, 1648
1419, 5041, 5218, 4956, 4974, 1565, 1742, 1480, 1498
1420, 5068, 5062, 5045, 5040, 1592, 1586, 1569, 1564
1421, 5086, 5215, 5064, 5092, 1610, 1739, 1588, 1616
1422, 4985, 5081, 5266, 5039, 1509, 1605, 1790, 1563
1423, 5118, 5121, 5112, 5098, 1642, 1645, 1636, 1622
1424, 4917, 4960, 5042, 5044, 1441, 1484, 1566, 1568
1425, 5075, 3855, 3854, 5100, 1599,  212,  211, 1624
1426, 5074, 3837, 3836, 5055, 1598,  194,  193, 1579
1427, 3835, 3834, 5078, 5076,  192,  191, 1602, 1600
1428, 5130, 5128, 3873, 3872, 1654, 1652,  230,  229
1429, 4989, 5050, 5025, 4987, 1513, 1574, 1549, 1511
1430, 5026, 4999, 5054, 5073, 1550, 1523, 1578, 1597
1431, 5027, 5053, 4999, 4938, 1551, 1577, 1523, 1462
1432, 5078, 3834, 3833, 5060, 1602,  191,  190, 1584
1433, 5008, 5007, 5057, 5038, 1532, 1531, 1581, 1562
1434, 5113, 3885, 3884, 5084, 1637,  242,  241, 1608
1435, 5036, 5102, 5115, 5061, 1560, 1626, 1639, 1585
1436, 5038, 5057, 5080, 5104, 1562, 1581, 1604, 1628
1437, 5034, 5262, 4981, 4980, 1558, 1786, 1505, 1504
1438, 5094, 3849, 3848, 5091, 1618,  206,  205, 1615
1439, 5065, 5123, 5035, 5220, 1589, 1647, 1559, 1744
1440, 5127, 5096, 5037, 5077, 1651, 1620, 1561, 1601
1441, 5097, 3846, 3845, 5088, 1621,  203,  202, 1612
1442, 5098, 3867, 3866, 5083, 1622,  224,  223, 1607
1443, 5041, 5064, 5215, 5218, 1565, 1588, 1739, 1742
1444, 5072, 5020, 5044, 5069, 1596, 1544, 1568, 1593
1445, 5291, 5024, 5043, 5266, 1815, 1548, 1567, 1790
1446, 5043, 5024, 5035, 5119, 1567, 1548, 1559, 1643
1447, 5020, 5264, 4965, 5044, 1544, 1788, 1489, 1568
1448, 3844, 3843, 5133, 5114,  201,  200, 1657, 1638
1449, 5045, 5062, 5017, 4982, 1569, 1586, 1541, 1506
1450, 3874, 3873, 5128, 5099,  231,  230, 1652, 1623
1451, 5100, 3854, 3853, 5089, 1624,  211,  210, 1613
