2837, 1123, 1124, 1153, 1152
2838, 1124, 1125, 1154, 1153
2839, 1125, 1126, 1155, 1154
2840, 1126, 1127, 1156, 1155
2841, 1127, 1128, 1157, 1156
2842, 1128, 1129, 1158, 1157
2843, 1129, 1130, 1159, 1158
2844, 1130, 1131, 1160, 1159
2845, 1131, 1132, 1161, 1160
2846, 1132, 1133, 1162, 1161
2847, 1133, 1134, 1163, 1162
2848, 1134, 1135, 1164, 1163
2849, 1135, 1136, 1165, 1164
2850, 1136,  116,  117, 1165
2851,  149, 1137, 1166,  148
2852, 1137, 1138, 1167, 1166
2853, 1138, 1139, 1168, 1167
2854, 1139, 1140, 1169, 1168
2855, 1140, 1141, 1170, 1169
2856, 1141, 1142, 1171, 1170
2857, 1142, 1143, 1172, 1171
2858, 1143, 1144, 1173, 1172
2859, 1144, 1145, 1174, 1173
2860, 1145, 1146, 1175, 1174
2861, 1146, 1147, 1176, 1175
2862, 1147, 1148, 1177, 1176
2863, 1148, 1149, 1178, 1177
2864, 1149, 1150, 1179, 1178
2865, 1150, 1151, 1180, 1179
2866, 1151, 1152, 1181, 1180
2867, 1152, 1153, 1182, 1181
2868, 1153, 1154, 1183, 1182
2869, 1154, 1155, 1184, 1183
2870, 1155, 1156, 1185, 1184
2871, 1156, 1157, 1186, 1185
2872, 1157, 1158, 1187, 1186
2873, 1158, 1159, 1188, 1187
2874, 1159, 1160, 1189, 1188
2875, 1160, 1161, 1190, 1189
2876, 1161, 1162, 1191, 1190
2877, 1162, 1163, 1192, 1191
2878, 1163, 1164, 1193, 1192
2879, 1164, 1165, 1194, 1193
2880, 1165,  117,  118, 1194
2881,  148, 1166,  147,    9
2882, 1166, 1167,  146,  147
2883, 1167, 1168,  145,  146
2884, 1168, 1169,  144,  145
2885, 1169, 1170,  143,  144
2886, 1170, 1171,  142,  143
2887, 1171, 1172,  141,  142
2888, 1172, 1173,  140,  141
2889, 1173, 1174,  139,  140
2890, 1174, 1175,  138,  139
2891, 1175, 1176,  137,  138
2892, 1176, 1177,  136,  137
2893, 1177, 1178,  135,  136
2894, 1178, 1179,  134,  135
2895, 1179, 1180,  133,  134
2896, 1180, 1181,  132,  133
2897, 1181, 1182,  131,  132
2898, 1182, 1183,  130,  131
2899, 1183, 1184,  129,  130
2900, 1184, 1185,  128,  129
2901, 1185, 1186,  127,  128
2902, 1186, 1187,  126,  127
2903, 1187, 1188,  125,  126
2904, 1188, 1189,  124,  125
2905, 1189, 1190,  123,  124
2906, 1190, 1191,  122,  123
2907, 1191, 1192,  121,  122
2908, 1192, 1193,  120,  121
2909, 1193, 1194,  119,  120
2910, 1194,  118,    6,  119
2911,   10,  161, 1195,  207
2912,  161,  162, 1196, 1195
2913,  162,  163, 1197, 1196
2914,  163,  164, 1198, 1197
2915,  164,  165, 1199, 1198
2916,  165,  166, 1200, 1199
2917,  166,  167, 1201, 1200
2918,  167,  168, 1202, 1201
2919,  168,  169, 1203, 1202
2920,  169,  170, 1204, 1203
2921,  170,  171, 1205, 1204
2922,  171,   11,  172, 1205
2923,  207, 1195, 1206,  206
2924, 1195, 1196, 1207, 1206
2925, 1196, 1197, 1208, 1207
2926, 1197, 1198, 1209, 1208
2927, 1198, 1199, 1210, 1209
2928, 1199, 1200, 1211, 1210
2929, 1200, 1201, 1212, 1211
2930, 1201, 1202, 1213, 1212
2931, 1202, 1203, 1214, 1213
2932, 1203, 1204, 1215, 1214
2933, 1204, 1205, 1216, 1215
2934, 1205,  172,  173, 1216
2935,  206, 1206, 1217,  205
2936, 1206, 1207, 1218, 1217
2937, 1207, 1208, 1219, 1218
2938, 1208, 1209, 1220, 1219
2939, 1209, 1210, 1221, 1220
2940, 1210, 1211, 1222, 1221
2941, 1211, 1212, 1223, 1222
2942, 1212, 1213, 1224, 1223
2943, 1213, 1214, 1225, 1224
2944, 1214, 1215, 1226, 1225
2945, 1215, 1216, 1227, 1226
2946, 1216,  173,  174, 1227
2947,  205, 1217, 1228,  204
2948, 1217, 1218, 1229, 1228
2949, 1218, 1219, 1230, 1229
2950, 1219, 1220, 1231, 1230
2951, 1220, 1221, 1232, 1231
2952, 1221, 1222, 1233, 1232
2953, 1222, 1223, 1234, 1233
2954, 1223, 1224, 1235, 1234
2955, 1224, 1225, 1236, 1235
2956, 1225, 1226, 1237, 1236
2957, 1226, 1227, 1238, 1237
2958, 1227,  174,  175, 1238
2959,  204, 1228, 1239,  203
2960, 1228, 1229, 1240, 1239
2961, 1229, 1230, 1241, 1240
2962, 1230, 1231, 1242, 1241
2963, 1231, 1232, 1243, 1242
2964, 1232, 1233, 1244, 1243
2965, 1233, 1234, 1245, 1244
2966, 1234, 1235, 1246, 1245
2967, 1235, 1236, 1247, 1246
2968, 1236, 1237, 1248, 1247
2969, 1237, 1238, 1249, 1248
2970, 1238,  175,  176, 1249
2971,  203, 1239, 1250,  202
2972, 1239, 1240, 1251, 1250
2973, 1240, 1241, 1252, 1251
2974, 1241, 1242, 1253, 1252
2975, 1242, 1243, 1254, 1253
2976, 1243, 1244, 1255, 1254
2977, 1244, 1245, 1256, 1255
2978, 1245, 1246, 1257, 1256
2979, 1246, 1247, 1258, 1257
2980, 1247, 1248, 1259, 1258
2981, 1248, 1249, 1260, 1259
2982, 1249,  176,  177, 1260
2983,  202, 1250, 1261,  201
2984, 1250, 1251, 1262, 1261
2985, 1251, 1252, 1263, 1262
2986, 1252, 1253, 1264, 1263
2987, 1253, 1254, 1265, 1264
2988, 1254, 1255, 1266, 1265
2989, 1255, 1256, 1267, 1266
2990, 1256, 1257, 1268, 1267
2991, 1257, 1258, 1269, 1268
2992, 1258, 1259, 1270, 1269
2993, 1259, 1260, 1271, 1270
2994, 1260,  177,  178, 1271
2995,  201, 1261, 1272,  200
2996, 1261, 1262, 1273, 1272
2997, 1262, 1263, 1274, 1273
2998, 1263, 1264, 1275, 1274
2999, 1264, 1265, 1276, 1275
3000, 1265, 1266, 1277, 1276
3001, 1266, 1267, 1278, 1277
3002, 1267, 1268, 1279, 1278
3003, 1268, 1269, 1280, 1279
3004, 1269, 1270, 1281, 1280
3005, 1270, 1271, 1282, 1281
3006, 1271,  178,  179, 1282
3007,  200, 1272, 1283,  199
3008, 1272, 1273, 1284, 1283
3009, 1273, 1274, 1285, 1284
3010, 1274, 1275, 1286, 1285
3011, 1275, 1276, 1287, 1286
3012, 1276, 1277, 1288, 1287
3013, 1277, 1278, 1289, 1288
3014, 1278, 1279, 1290, 1289
3015, 1279, 1280, 1291, 1290
3016, 1280, 1281, 1292, 1291
3017, 1281, 1282, 1293, 1292
3018, 1282,  179,  180, 1293
3019,  199, 1283, 1294,  198
3020, 1283, 1284, 1295, 1294
3021, 1284, 1285, 1296, 1295
3022, 1285, 1286, 1297, 1296
3023, 1286, 1287, 1298, 1297
3024, 1287, 1288, 1299, 1298
3025, 1288, 1289, 1300, 1299
3026, 1289, 1290, 1301, 1300
3027, 1290, 1291, 1302, 1301
3028, 1291, 1292, 1303, 1302
3029, 1292, 1293, 1304, 1303
3030, 1293,  180,  181, 1304
3031,  198, 1294, 1305,  197
3032, 1294, 1295, 1306, 1305
3033, 1295, 1296, 1307, 1306
3034, 1296, 1297, 1308, 1307
3035, 1297, 1298, 1309, 1308
3036, 1298, 1299, 1310, 1309
3037, 1299, 1300, 1311, 1310
3038, 1300, 1301, 1312, 1311
3039, 1301, 1302, 1313, 1312
3040, 1302, 1303, 1314, 1313
3041, 1303, 1304, 1315, 1314
3042, 1304,  181,   12, 1315
3043,  197, 1305, 1316,  196
3044, 1305, 1306, 1317, 1316
3045, 1306, 1307, 1318, 1317
3046, 1307, 1308, 1319, 1318
3047, 1308, 1309, 1320, 1319
3048, 1309, 1310, 1321, 1320
3049, 1310, 1311, 1322, 1321
3050, 1311, 1312, 1323, 1322
3051, 1312, 1313, 1324, 1323
3052, 1313, 1314, 1325, 1324
3053, 1314, 1315, 1326, 1325
3054, 1315,   12,  182, 1326
3055,  196, 1316, 1327,  195
3056, 1316, 1317, 1328, 1327
3057, 1317, 1318, 1329, 1328
3058, 1318, 1319, 1330, 1329
3059, 1319, 1320, 1331, 1330
3060, 1320, 1321, 1332, 1331
3061, 1321, 1322, 1333, 1332
3062, 1322, 1323, 1334, 1333
3063, 1323, 1324, 1335, 1334
3064, 1324, 1325, 1336, 1335
3065, 1325, 1326, 1337, 1336
3066, 1326,  182,  183, 1337
3067,  195, 1327,  194,   14
3068, 1327, 1328,  193,  194
3069, 1328, 1329,  192,  193
3070, 1329, 1330,  191,  192
3071, 1330, 1331,  190,  191
3072, 1331, 1332,  189,  190
3073, 1332, 1333,  188,  189
3074, 1333, 1334,  187,  188
3075, 1334, 1335,  186,  187
3076, 1335, 1336,  185,  186
3077, 1336, 1337,  184,  185
3078, 1337,  183,   13,  184
3079,   15,  208, 1338,  252
3080,  208,  209, 1339, 1338
3081,  209,  210, 1340, 1339
3082,  210,  211, 1341, 1340
3083,  211,  212, 1342, 1341
3084,  212,  213, 1343, 1342
3085,  213,  214, 1344, 1343
3086,  214,  215, 1345, 1344
3087,  215,  216, 1346, 1345
3088,  216,  217, 1347, 1346
3089,  217,  218, 1348, 1347
3090,  218,   16,  219, 1348
3091,  252, 1338, 1349,  251
3092, 1338, 1339, 1350, 1349
3093, 1339, 1340, 1351, 1350
3094, 1340, 1341, 1352, 1351
3095, 1341, 1342, 1353, 1352
3096, 1342, 1343, 1354, 1353
3097, 1343, 1344, 1355, 1354
3098, 1344, 1345, 1356, 1355
3099, 1345, 1346, 1357, 1356
3100, 1346, 1347, 1358, 1357
3101, 1347, 1348, 1359, 1358
3102, 1348,  219,  220, 1359
3103,  251, 1349, 1360,  250
3104, 1349, 1350, 1361, 1360
3105, 1350, 1351, 1362, 1361
3106, 1351, 1352, 1363, 1362
3107, 1352, 1353, 1364, 1363
3108, 1353, 1354, 1365, 1364
3109, 1354, 1355, 1366, 1365
3110, 1355, 1356, 1367, 1366
3111, 1356, 1357, 1368, 1367
3112, 1357, 1358, 1369, 1368
3113, 1358, 1359, 1370, 1369
3114, 1359,  220,  221, 1370
3115,  250, 1360, 1371,  249
3116, 1360, 1361, 1372, 1371
3117, 1361, 1362, 1373, 1372
3118, 1362, 1363, 1374, 1373
3119, 1363, 1364, 1375, 1374
3120, 1364, 1365, 1376, 1375
3121, 1365, 1366, 1377, 1376
3122, 1366, 1367, 1378, 1377
3123, 1367, 1368, 1379, 1378
3124, 1368, 1369, 1380, 1379
3125, 1369, 1370, 1381, 1380
3126, 1370,  221,  222, 1381
3127,  249, 1371, 1382,  248
3128, 1371, 1372, 1383, 1382
3129, 1372, 1373, 1384, 1383
3130, 1373, 1374, 1385, 1384
3131, 1374, 1375, 1386, 1385
3132, 1375, 1376, 1387, 1386
3133, 1376, 1377, 1388, 1387
3134, 1377, 1378, 1389, 1388
3135, 1378, 1379, 1390, 1389
3136, 1379, 1380, 1391, 1390
3137, 1380, 1381, 1392, 1391
3138, 1381,  222,  223, 1392
3139,  248, 1382, 1393,  247
3140, 1382, 1383, 1394, 1393
3141, 1383, 1384, 1395, 1394
3142, 1384, 1385, 1396, 1395
3143, 1385, 1386, 1397, 1396
3144, 1386, 1387, 1398, 1397
3145, 1387, 1388, 1399, 1398
3146, 1388, 1389, 1400, 1399
3147, 1389, 1390, 1401, 1400
3148, 1390, 1391, 1402, 1401
3149, 1391, 1392, 1403, 1402
3150, 1392,  223,  224, 1403
3151,  247, 1393, 1404,  246
3152, 1393, 1394, 1405, 1404
3153, 1394, 1395, 1406, 1405
3154, 1395, 1396, 1407, 1406
3155, 1396, 1397, 1408, 1407
3156, 1397, 1398, 1409, 1408
3157, 1398, 1399, 1410, 1409
3158, 1399, 1400, 1411, 1410
3159, 1400, 1401, 1412, 1411
3160, 1401, 1402, 1413, 1412
3161, 1402, 1403, 1414, 1413
3162, 1403,  224,  225, 1414
3163,  246, 1404, 1415,  245
3164, 1404, 1405, 1416, 1415
3165, 1405, 1406, 1417, 1416
3166, 1406, 1407, 1418, 1417
3167, 1407, 1408, 1419, 1418
3168, 1408, 1409, 1420, 1419
3169, 1409, 1410, 1421, 1420
3170, 1410, 1411, 1422, 1421
3171, 1411, 1412, 1423, 1422
3172, 1412, 1413, 1424, 1423
3173, 1413, 1414, 1425, 1424
3174, 1414,  225,  226, 1425
3175,  245, 1415, 1426,  244
3176, 1415, 1416, 1427, 1426
3177, 1416, 1417, 1428, 1427
3178, 1417, 1418, 1429, 1428
3179, 1418, 1419, 1430, 1429
3180, 1419, 1420, 1431, 1430
3181, 1420, 1421, 1432, 1431
3182, 1421, 1422, 1433, 1432
3183, 1422, 1423, 1434, 1433
3184, 1423, 1424, 1435, 1434
3185, 1424, 1425, 1436, 1435
3186, 1425,  226,  227, 1436
3187,  244, 1426, 1437,  243
3188, 1426, 1427, 1438, 1437
3189, 1427, 1428, 1439, 1438
3190, 1428, 1429, 1440, 1439
3191, 1429, 1430, 1441, 1440
3192, 1430, 1431, 1442, 1441
3193, 1431, 1432, 1443, 1442
3194, 1432, 1433, 1444, 1443
3195, 1433, 1434, 1445, 1444
3196, 1434, 1435, 1446, 1445
3197, 1435, 1436, 1447, 1446
3198, 1436,  227,  228, 1447
3199,  243, 1437, 1448,   18
3200, 1437, 1438, 1449, 1448
3201, 1438, 1439, 1450, 1449
3202, 1439, 1440, 1451, 1450
3203, 1440, 1441, 1452, 1451
3204, 1441, 1442, 1453, 1452
3205, 1442, 1443, 1454, 1453
3206, 1443, 1444, 1455, 1454
3207, 1444, 1445, 1456, 1455
3208, 1445, 1446, 1457, 1456
3209, 1446, 1447, 1458, 1457
3210, 1447,  228,  229, 1458
3211,   18, 1448, 1459,  254
3212, 1448, 1449, 1460, 1459
3213, 1449, 1450, 1461, 1460
3214, 1450, 1451, 1462, 1461
3215, 1451, 1452, 1463, 1462
3216, 1452, 1453, 1464, 1463
3217, 1453, 1454, 1465, 1464
3218, 1454, 1455, 1466, 1465
3219, 1455, 1456, 1467, 1466
3220, 1456, 1457, 1468, 1467
3221, 1457, 1458, 1469, 1468
3222, 1458,  229,  230, 1469
3223,  254, 1459, 1470,  253
3224, 1459, 1460, 1471, 1470
3225, 1460, 1461, 1472, 1471
3226, 1461, 1462, 1473, 1472
3227, 1462, 1463, 1474, 1473
3228, 1463, 1464, 1475, 1474
3229, 1464, 1465, 1476, 1475
3230, 1465, 1466, 1477, 1476
3231, 1466, 1467, 1478, 1477
3232, 1467, 1468, 1479, 1478
3233, 1468, 1469, 1480, 1479
3234, 1469,  230,  231, 1480
3235,  253, 1470,  242,   19
3236, 1470, 1471,  241,  242
3237, 1471, 1472,  240,  241
3238, 1472, 1473,  239,  240
3239, 1473, 1474,  238,  239
3240, 1474, 1475,  237,  238
3241, 1475, 1476,  236,  237
3242, 1476, 1477,  235,  236
3243, 1477, 1478,  234,  235
3244, 1478, 1479,  233,  234
3245, 1479, 1480,  232,  233
3246, 1480,  231,   17,  232
3247,   20,  255, 1481,  275
3248,  255,  256, 1482, 1481
3249,  256,  257, 1483, 1482
3250,  257,  258, 1484, 1483
3251,  258,    8,  160, 1484
3252,  275, 1481, 1485,  274
3253, 1481, 1482, 1486, 1485
3254, 1482, 1483, 1487, 1486
3255, 1483, 1484, 1488, 1487
3256, 1484,  160,  159, 1488
3257,  274, 1485, 1489,  273
3258, 1485, 1486, 1490, 1489
3259, 1486, 1487, 1491, 1490
3260, 1487, 1488, 1492, 1491
3261, 1488,  159,  158, 1492
3262,  273, 1489, 1493,  272
3263, 1489, 1490, 1494, 1493
3264, 1490, 1491, 1495, 1494
3265, 1491, 1492, 1496, 1495
3266, 1492,  158,  157, 1496
3267,  272, 1493, 1497,  271
3268, 1493, 1494, 1498, 1497
3269, 1494, 1495, 1499, 1498
3270, 1495, 1496, 1500, 1499
3271, 1496,  157,  156, 1500
3272,  271, 1497, 1501,  270
3273, 1497, 1498, 1502, 1501
3274, 1498, 1499, 1503, 1502
3275, 1499, 1500, 1504, 1503
3276, 1500,  156,  155, 1504
3277,  270, 1501, 1505,  269
3278, 1501, 1502, 1506, 1505
3279, 1502, 1503, 1507, 1506
3280, 1503, 1504, 1508, 1507
3281, 1504,  155,  154, 1508
3282,  269, 1505, 1509,  268
3283, 1505, 1506, 1510, 1509
3284, 1506, 1507, 1511, 1510
3285, 1507, 1508, 1512, 1511
3286, 1508,  154,  153, 1512
3287,  268, 1509, 1513,  267
3288, 1509, 1510, 1514, 1513
3289, 1510, 1511, 1515, 1514
3290, 1511, 1512, 1516, 1515
3291, 1512,  153,  152, 1516
3292,  267, 1513, 1517,  266
3293, 1513, 1514, 1518, 1517
3294, 1514, 1515, 1519, 1518
3295, 1515, 1516, 1520, 1519
3296, 1516,  152,  151, 1520
3297,  266, 1517, 1521,  265
3298, 1517, 1518, 1522, 1521
3299, 1518, 1519, 1523, 1522
3300, 1519, 1520, 1524, 1523
3301, 1520,  151,  150, 1524
3302,  265, 1521, 1525,  264
3303, 1521, 1522, 1526, 1525
3304, 1522, 1523, 1527, 1526
3305, 1523, 1524, 1528, 1527
3306, 1524,  150,  149, 1528
3307,  264, 1525, 1529,  263
3308, 1525, 1526, 1530, 1529
3309, 1526, 1527, 1531, 1530
3310, 1527, 1528, 1532, 1531
3311, 1528,  149,  148, 1532
3312,  263, 1529,  262,   21
3313, 1529, 1530,  261,  262
3314, 1530, 1531,  260,  261
3315, 1531, 1532,  259,  260
3316, 1532,  148,    9,  259
3317,   40,   39, 1649, 1535
3318,   38,   37, 1650, 1536
3319, 1643, 1644, 1935, 1664
3320, 1967, 1762, 1672, 1966
3321, 1609,  103,  102, 1610
3322, 1599,  116,  115, 1600
3323,  118, 1553, 1540,    6
3324, 1902, 1711, 1954, 1763
3325, 1874, 1853, 1877, 1887
3326, 1764, 1929, 1936, 1691
3327, 1556,  146,  145, 1574
3328, 1954, 1867, 1844, 1802
3329, 1621,   87,   86, 1622
3330, 1648,   44,    3, 1662
3331, 1535, 1543,   41,   40
3332, 1543, 1535, 1913, 1666
3333, 1649, 1536, 1912, 1714
3334,  279,   22,  280, 1831
3335,   42,   41, 1543, 1544
3336, 1666, 1668, 1544, 1543
3337, 1891, 1882, 1881, 1905
3338,  284,   11,  171, 1891
3339,  161,   10,  285, 1899
3340, 1762, 1710, 1903, 1805
3341,   89, 1547, 1546,    5
3342,   88, 1542, 1547,   89
3343, 1542, 1960, 1669, 1547
3344, 1625,   82,   81, 1626
3345, 1670, 1632, 1633, 1705
3346, 1643,   63,   62, 1644
3347, 1646,   46,   45, 1647
3348, 1648, 1662, 1760, 1671
3349, 1850, 1871, 1833, 1979
3350, 1669, 1761, 1546, 1547
3351,    5, 1710, 1620,   90
3352, 1602,  111,  110, 1603
3353,  117, 1539, 1553,  118
3354, 1711, 1540, 1688, 1806
3355, 1844, 1867, 1884, 1878
3356,   16,  218, 1897,  292
3357, 1596,  121,  120, 1597
3358, 1674, 1585, 1586, 1732
3359, 1578,  140,  139, 1579
3360, 1574,  145,  144, 1575
3361, 1556, 1574, 1716, 1780
3362,  147, 1541, 1557,    9
3363, 1571,  261,  260, 1572
3364,  262, 1558, 1559,   21
3365, 1558, 1915, 1676, 1559
3366,  208,   15,  293, 1889
3367,   21, 1661, 1570,  263
3368, 1661, 1758, 1677, 1570
3369, 1569,  264,  263, 1570
3370, 1533,  270,  269, 1657
3371,  297,   26,  298, 1834
3372, 1561,  273,  272, 1564
3373, 1562,  275,  274, 1563
3374,  275, 1562,  301,   20
3375,  273, 1561, 1563,  274
3376, 1562, 1712,  300,  301
3377,  270, 1533, 1565,  271
3378, 1564, 1678, 1927, 1561
3379, 1659, 1764, 1793, 1834
3380, 1566,  268,  267, 1567
3381,  266, 1568, 1567,  267
3382,  265, 1560, 1568,  266
3383, 1941, 1569, 1570, 1677
3384,  264, 1569, 1560,  265
3385, 1741, 1694, 1925, 1988
3386,  261, 1571, 1558,  262
3387,    9, 1557, 1573,  259
3388, 1575,  144,  143, 1576
3389,  141, 1555, 1577,  142
3390, 1694, 1741, 1727, 1915
3391, 1579,  139,  138, 1580
3392, 1580,  138,  137, 1581
3393,  140, 1578, 1555,  141
3394, 1679, 1580, 1581, 1731
3395,  136, 1582, 1581,  137
3396,  135, 1583, 1582,  136
3397,  134, 1584, 1583,  135
3398,  133, 1585, 1584,  134
3399,  132, 1586, 1585,  133
3400,  131, 1587, 1586,  132
3401,  130, 1588, 1587,  131
3402,  129, 1589, 1588,  130
3403, 1680, 1590, 1591, 1950
3404,  128, 1590, 1589,  129
3405,  126, 1592, 1591,  127
3406,  124, 1594, 1593,  125
3407,  122, 1554, 1595,  123
3408, 1681, 1596, 1597, 1953
3409, 1597,  120,  119, 1598
3410, 1598,  119,    6, 1902
3411,  121, 1596, 1554,  122
3412, 1600,  115,  114, 1601
3413,  114,  113, 1658, 1601
3414, 1961, 1602, 1603, 1700
3415, 1603,  110,  109, 1604
3416,  111, 1602, 1552,  112
3417,  108, 1605, 1604,  109
3418, 1606, 1962, 1986, 1605
3419,  106, 1607, 1606,  107
3420,  104, 1538, 1608,  105
3421, 1610,  102,  101, 1611
3422, 1610, 1702, 1682, 1609
3423,  103, 1609, 1538,  104
3424,   99, 1613, 1612,  100
3425,   97, 1534, 1614,   98
3426, 1534,   97,   96, 1615
3427, 1551,   95,   94, 1616
3428, 1617,   93,   92, 1618
3429, 1751, 1921, 1673, 1725
3430,   93, 1617, 1616,   94
3431,   91, 1619, 1618,   92
3432, 1622,   86,   85, 1623
3433,   84, 1624, 1623,   85
3434, 1960, 1542, 1621, 1766
3435,   83, 1548, 1624,   84
3436, 1621, 1622, 1683, 1766
3437, 1626,   81,   80, 1627
3438, 1627,   80,   79, 1628
3439,   82, 1625, 1548,   83
3440, 1938, 1627, 1628, 1993
3441,   78, 1629, 1628,   79
3442,   77, 1630, 1629,   78
3443,   76, 1631, 1630,   77
3444,   75, 1632, 1631,   76
3445,   74, 1633, 1632,   75
3446,   73, 1634, 1633,   74
3447,   72, 1635, 1634,   73
3448,   71, 1636, 1635,   72
3449, 1685, 1637, 1638, 1946
3450,   70, 1637, 1636,   71
3451,   68, 1639, 1638,   69
3452,   66, 1641, 1640,   67
3453,   64, 1549, 1642,   65
3454,   63, 1643, 1549,   64
3455,    4, 1537, 1645,   61
3456, 1550, 1646, 1715, 1686
3457, 1647,   45,   44, 1648
3458,   47, 1550, 1537,    4
3459,   46, 1646, 1550,   47
3460,   39,   38, 1536, 1649
3461, 1650, 1667, 1912, 1536
3462, 1713, 1804, 1753, 1931
3463, 1651, 1650,   37,   36
3464, 1652, 1651,   36,   35
3465, 1900, 1652,   35,   34
3466, 1655, 1656, 1709, 1687
3467, 1655, 1654,   33,   32
3468, 1656, 1655,   32,   31
3469, 1656,  276,  277, 1709
3470,   31,    2,  276, 1656
3471, 1657,  269,  268, 1566
3472, 1615,   96,   95, 1551
3473, 1744, 1745, 1782, 1783
3474, 1728, 1958, 1666, 1913
3475, 1932, 1667, 1911, 1708
3476, 1701, 1969, 1986, 1962
3477, 1553, 1917, 1688, 1540
3478, 1539,  117,  116, 1599
3479, 1541, 1675, 1926, 1557
3480, 1541,  147,  146, 1556
3481, 1542,   88,   87, 1621
3482,   43,   42, 1544, 1545
3483, 1958, 1801, 1668, 1666
3484, 1757, 1795, 1760, 1901
3485,    3,   43, 1545, 1901
3486, 1863, 1895, 1821, 1820
3487, 1683, 1729, 1974, 1781
3488, 1639, 1640, 1945, 1689
3489, 1662,    3, 1901, 1760
3490, 1646, 1647, 1930, 1715
3491, 1615, 1673, 1921, 1534
3492, 1918, 1746, 1924, 1750
3493, 1924, 1539, 1599, 1750
3494, 1690, 1592, 1593, 1951
3495, 1730, 1947, 1717, 1774
3496, 1694, 1571, 1572, 1925
3497, 1800, 1676, 1915, 1727
3498, 1916, 1676, 1800, 1824
3499, 1764, 1691, 1754, 1793
3500,  300, 1712, 1659,  299
3501, 1564,  272,  271, 1565
3502, 1561, 1927, 1909, 1563
3503, 1712, 1909, 1928, 1659
3504, 1692, 1566, 1567, 1693
3505, 1939, 1657, 1566, 1692
3506, 1560, 1569, 1941, 1724
3507,  297, 1834, 1849,  296
3508, 1661,   21, 1559, 1759
3509, 1572,  260,  259, 1573
3510, 1988, 1925, 1695, 1742
3511, 1557, 1926, 1695, 1573
3512, 1576,  143,  142, 1577
3513, 1716, 1574, 1575, 1771
3514, 1696, 1577, 1555, 1947
3515, 1577, 1696, 1575, 1576
3516, 1578, 1579, 1948, 1717
3517, 1581, 1582, 1697, 1731
3518, 1697, 1984, 1775, 1731
3519, 1718, 1583, 1584, 1949
3520, 1586, 1587, 1698, 1732
3521, 1719, 1588, 1589, 1767
3522, 1590,  128,  127, 1591
3523, 1698, 1587, 1588, 1719
3524, 1592,  126,  125, 1593
3525, 1680, 1767, 1589, 1590
3526, 1592, 1690, 1950, 1591
3527, 1699, 1720, 1985, 1734
3528, 1594,  124,  123, 1595
3529, 1951, 1699, 1734, 1987
3530, 1720, 1595, 1554, 1952
3531, 1681, 1952, 1554, 1596
3532, 1952, 1756, 1822, 1797
3533, 1953, 1597, 1598, 1665
3534, 1540, 1711, 1902,    6
3535, 1763, 1954, 1802, 1665
3536, 1552, 1658,  113,  112
3537, 1601, 1658, 1552, 1726
3538, 1601, 1750, 1599, 1600
3539, 1835, 1752, 1969, 1783
3540, 1605,  108,  107, 1606
3541, 1603, 1604, 1748, 1700
3542, 1605, 1986, 1748, 1604
3543, 1607,  106,  105, 1608
3544, 1701, 1607, 1608, 1963
3545, 1964, 1538, 1609, 1682
3546, 1744, 1701, 1963, 1964
3547, 1611,  101,  100, 1612
3548, 1682, 1745, 1744, 1964
3549, 1702, 1610, 1611, 1612
3550,   99,   98, 1614, 1613
3551, 1749, 1613, 1614, 1663
3552, 1663, 1614, 1534, 1921
3553, 1725, 1617, 1618, 1965
3554, 1619,   91,   90, 1620
3555, 1551, 1616, 1673, 1615
3556, 1965, 1618, 1619, 1966
3557, 1710,    5, 1546, 1903
3558, 1624, 1548, 1704, 1703
3559, 1738, 1729, 1703, 1704
3560, 1743, 1790, 1738, 1704
3561, 1937, 1625, 1626, 1684
3562, 1993, 1628, 1629, 1777
3563, 1721, 1630, 1631, 1773
3564, 1670, 1773, 1631, 1632
3565, 1705, 1633, 1634, 1942
3566, 1635, 1636, 1943, 1722
3567, 1637,   70,   69, 1638
3568, 1705, 1942, 1778, 1809
3569, 1942, 1722, 1768, 1778
3570, 1639,   68,   67, 1640
3571, 1943, 1636, 1637, 1685
3572, 1639, 1689, 1946, 1638
3573, 1736, 1768, 1685, 1970
3574, 1740, 1970, 1689, 1945
3575, 1641,   66,   65, 1642
3576, 1945, 1706, 1977, 1740
3577, 1723, 1642, 1549, 1944
3578, 1644,   62,   61, 1645
3579, 1644, 1645, 1707, 1935
3580, 1934, 1537, 1550, 1686
3581, 1769, 1976, 1664, 1935
3582, 1651, 1652, 1708, 1911
3583, 1652, 1900, 1653, 1708
3584,   34,   33, 1654, 1900
3585, 1900, 1654, 1910, 1653
3586, 1660, 1804, 1687, 1709
3587,  278, 1660, 1709,  277
3588, 1678, 1564, 1565, 1936
3589, 1660,  278,  279, 1831
3590, 1653, 1910, 1713, 1931
3591, 1759, 1559, 1676, 1916
3592, 1810, 1758, 1794, 1842
3593, 1545, 1544, 1668, 1914
3594, 1760, 1795, 1812, 1923
3595, 1829, 1740, 1977, 1976
3596, 1549, 1643, 1664, 1944
3597, 1746, 1688, 1917, 1924
3598, 1811, 1791, 1985, 1797
3599, 1649, 1714, 1913, 1535
3600, 1796, 1957, 1956, 1955
3601, 1650, 1651, 1911, 1667
3602, 1753, 1796, 1955, 1933
3603, 1959, 1833, 1871, 1795
3604, 1914, 1757, 1901, 1545
3605, 1899, 1851, 1895, 1898
3606, 1828, 1786, 1973, 1779
